channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,UCO Bank 🏦 IT Officer Recruitment,2025-01-01 09:43:27+00:00,11468,291,49,5.68,False,Wednesday,9,33,0.029647715381932335
Gate Smashers,What is Hypervisor | Types of Hypervisor,2024-12-31 13:46:10+00:00,33438,711,17,6.47,False,Tuesday,13,40,0.021771637059632754
Gate Smashers,Central Bank 🏦 of India IT Officer Vacancy | No Written Exam | Only Interview |,2024-12-28 14:05:03+00:00,42203,898,105,7.4,False,Saturday,14,79,0.023766082979882946
Gate Smashers,Bank 🏦 of Baroda IT Officer 👮 Recruitment Notification 📣 | Experience Based | Online Test,2024-12-27 14:11:53+00:00,10824,237,23,4.35,False,Friday,14,89,0.02402069475240207
Gate Smashers,What is CIDR Addressing | Classless Inter-Domain Routing with Examples | Most Important Topic,2024-12-27 12:46:44+00:00,17443,333,16,14.27,False,Friday,12,93,0.020008026142292037
Gate Smashers,Amazon AWS VPC & Microsoft Azure VNet | Cloud 🌧️ Network 🎛️ with Examples,2024-12-26 12:59:03+00:00,8971,114,12,4.83,False,Thursday,12,73,0.01404525693902575
Gate Smashers,Storage in Cloud 🌧️| Microsoft Azure Storage 🗃️Services with Real life examples,2024-12-24 12:34:28+00:00,19277,335,13,9.57,False,Tuesday,12,79,0.018052601545883694
Gate Smashers,Good Newzz 📣for IBPS IT officer Aspirants,2024-12-23 13:29:52+00:00,23248,524,75,3.35,False,Monday,13,41,0.025765657260839642
Gate Smashers,IT Officer 👮Recruitment in India Post Payments Bank Limited | No Experience | Golden Opportunity,2024-12-21 12:23:26+00:00,135790,3112,431,6.8,False,Saturday,12,96,0.026091759334266145
Gate Smashers,Components of AWS Cloud 🌧️ | Cloud Computing🚀 Components,2024-12-20 12:18:20+00:00,23669,425,10,13.53,False,Friday,12,56,0.018378469728336642
Gate Smashers,Cloud🌧️ Architecture🗼with Real life examples | Cloud Computing Architecture,2024-12-18 12:13:28+00:00,31850,492,12,7.82,False,Wednesday,12,75,0.015824175824175824
Gate Smashers,Career💰Options in Cloud 🌧️ Computing | Cloud Computing for Beginners,2024-12-12 13:51:37+00:00,16233,278,21,7.15,False,Thursday,13,68,0.018419269389515186
Gate Smashers,Complete Roadmap 🛣️ Cloud 🌧️ Computing for Beginners | How to Master in Cloud Computing,2024-12-11 11:30:18+00:00,21731,427,16,8.75,False,Wednesday,11,87,0.020385624223459575
Gate Smashers,Future of Cloud 🌧️ Computing | AI 🤖 as a Service | AIaas | Artificial Intelligence as a Service,2024-12-09 13:44:42+00:00,25231,391,10,5.38,False,Monday,13,95,0.015893147318774524
Gate Smashers,"SaaS, PaaS & IaaS - Cloud Computing Made Simple!",2024-12-06 13:07:36+00:00,45271,815,25,8.47,False,Friday,13,48,0.018554924786287025
Gate Smashers,IT officer Mains Last 10-Day Power Plan | Strategy and Tips,2024-12-04 13:22:43+00:00,8959,289,42,12.5,False,Wednesday,13,59,0.036946087733005915
Gate Smashers,Type 1 vs Type 2 Virtualization Explained: A Complete Guide for Cloud Computing Beginners,2024-12-03 13:28:15+00:00,34691,538,13,5.42,False,Tuesday,13,89,0.015883082067395003
Gate Smashers,OS Virtualization with Examples | Virtualization Types with Real life example,2024-11-28 15:49:43+00:00,48152,817,21,6.82,False,Thursday,15,77,0.017403223126765243
Gate Smashers,Cloud Computing vs Others | Real life Example,2024-11-27 13:29:46+00:00,33414,546,17,8.05,False,Wednesday,13,45,0.016849224875800563
Gate Smashers,SBI New Recruitment Notification 📣 | Golden Opportunity,2024-11-25 14:01:34+00:00,7516,143,7,5.15,False,Monday,14,55,0.019957424161788185
Gate Smashers,SBI SO Exam Analysis | Expected Cut Off,2024-11-23 14:17:20+00:00,19689,399,149,5.78,False,Saturday,14,39,0.027832800040631826
Gate Smashers,Introduction to Cloud 🌧️ Computing with Real Life Examples | Key Characteristics & Benefits,2024-11-22 14:01:00+00:00,83470,1440,38,8.75,False,Friday,14,91,0.017706960584641187
Gate Smashers,"Complete Cloud 🌧️ Computing Syllabus | Cloud Computing for Interviews, College & Universities Exam",2024-11-21 12:26:14+00:00,124535,1754,54,10.43,False,Thursday,12,98,0.014518006985987875
Gate Smashers,Job Notifications 📣 IT officer 👮 Vacancies Central Bank 🏦 of India | Experience Based,2024-11-20 15:05:38+00:00,17770,381,69,8.43,False,Wednesday,15,85,0.025323579065841307
Gate Smashers,Do You Know-2 !! Interesting 🧐 Computer Facts #computer #facts #shorts #viralvideo,2024-11-07 16:06:00+00:00,22839,1487,13,0.97,True,Thursday,16,82,0.06567713122290818
Gate Smashers,Do You Know-1 ! Interesting 🧐 Memory Facts #gatesmashers #ytshorts #shorts,2024-11-06 15:36:44+00:00,11447,715,12,0.8,True,Wednesday,15,74,0.0635100899799074
Gate Smashers,How to Attempt RPSC Programmer Exam🙇 Deal with Exam Nervousness😥 | Imp Tips 🙆‍♂️,2024-10-25 12:16:30+00:00,12429,229,66,6.4,False,Friday,12,80,0.023734813742054873
Gate Smashers,WWW Biggest Upgrade: Protecting Your Privacy #internet #security #cybersecurity #trending #shorts,2024-10-23 15:50:55+00:00,12121,716,5,0.97,True,Wednesday,15,97,0.059483540961966834
Gate Smashers,Behind the Scenes: Remote Connections🛜🕸️#network #internet,2024-10-22 14:56:35+00:00,7063,316,5,0.85,True,Tuesday,14,58,0.0454481098683279
Gate Smashers,Who Manages the Network 🕸️🧑‍💻??#internet #network #protocol,2024-10-21 14:12:28+00:00,8625,450,13,0.88,True,Monday,14,59,0.05368115942028986
Gate Smashers,SBI SO New Updates 🆕 | Big Update from SBI    #sbiso #sbisoexam #sbisoexamlatestnews,2024-10-08 14:38:54+00:00,16657,539,55,0.9,True,Tuesday,14,84,0.035660683196253824
Gate Smashers,Don’t Miss the Biggest Opportunity of the Year..Sbi So Form Last date #sbiso  #sbisoexam,2024-10-03 09:32:07+00:00,7773,217,16,0.43,True,Thursday,9,88,0.029975556413225267
Gate Smashers,Salary💵& Perks🤑of SBI SO🙀 #itofficer #salary#gatesmashers,2024-09-21 14:21:01+00:00,47598,1190,82,0.92,True,Saturday,14,57,0.02672381192487079
Gate Smashers,SBI SO Expert Talk 🗣️ | Honest Tips & Tricks for SBI SO | All Important Aspects | Must Watch🧑‍💼👩‍💼,2024-09-20 13:51:13+00:00,35766,801,288,22.7,False,Friday,13,98,0.030447911424257675
Gate Smashers,How to fill SBI SO Form | Important Points | Hurry Up ⬆️ Assistant Manager | No Experience,2024-09-19 16:32:46+00:00,21918,397,136,7.55,False,Thursday,16,90,0.02431791221826809
Gate Smashers,Biggest Job Opportunity 2024 | SBI SO Complete Course#sbi #itofficer,2024-09-17 14:49:33+00:00,31036,991,102,0.9,True,Tuesday,14,68,0.035217167160716586
Gate Smashers,SBI SO Complete Syllabus 🎯 | Bumper Vacancy | No Experience | Full Course Available,2024-09-17 13:39:35+00:00,36369,912,243,5.47,False,Tuesday,13,83,0.031757815722180976
Gate Smashers,SBI SO Bumper 1500 Vacancies📣📣 | No Negative Marking | No Experience Vacancies(784) | Single Exam,2024-09-14 15:02:24+00:00,85994,2406,528,10.87,False,Saturday,15,97,0.03411865944135637
Gate Smashers,Various Tools ⚒️ & Programming 👩‍💻Skills in Cybersecurity🕵️‍♂️👀 | Certification in Cybersecurity,2024-09-13 13:24:03+00:00,6634,136,13,10.3,False,Friday,13,96,0.022460054265902925
Gate Smashers,Biggest CyberAttack in the History | Why Cybersecurity🕵️‍♀️🕵️‍♂️ is Very Important🔝?,2024-09-11 13:09:17+00:00,6781,224,12,6.1,False,Wednesday,13,84,0.03480312638253945
Gate Smashers,Data 📊 Classification in Cybersecurity🕵️‍♂️🕵️‍♀️ with examples | Cybersecurity Certification,2024-09-10 13:42:54+00:00,3582,89,9,8.42,False,Tuesday,13,92,0.027359017308766054
Gate Smashers,Introduction to 8 Domains of Cybersecurity🕵️‍♂️🕵️‍♀️,2024-09-09 13:02:31+00:00,5247,144,5,8.55,False,Monday,13,52,0.028397179340575566
Gate Smashers,"Strategic🎯 Plan, Tactical Plan & Operational Plan🧑‍💻👩‍💻",2024-09-06 12:30:06+00:00,4148,99,9,6.63,False,Friday,12,55,0.026036644165863067
Gate Smashers,GATE DA 2025📣Notification | Eligibility | Benefits | Full Course | Preparation Strategy,2024-09-05 13:16:45+00:00,16191,424,58,10.9,False,Thursday,13,87,0.0297696251003644
Gate Smashers,"AAA: Authentication🪪, Authorization🆔, Auditing👀, Accounting🕵️‍♂️🕵️‍♂️",2024-09-03 12:30:12+00:00,18286,346,23,7.05,False,Tuesday,12,69,0.020179372197309416
Gate Smashers,"CIA Triad: Confidentiality, Integrity & Availability | Cybersecurity",2024-09-01 11:30:12+00:00,41328,922,22,10.15,False,Sunday,11,68,0.022841656987998452
Gate Smashers,Less Than 2 Months to RPSC Programmer: Boost Your Prep with Our Course!,2024-08-30 13:39:55+00:00,2388,47,20,2.65,False,Friday,13,71,0.028056951423785594
Gate Smashers,2 Million Celebration 🎉 Very Soon #gatesmashers #2millionFamily#2million,2024-08-29 17:58:22+00:00,8723,610,21,0.23,True,Thursday,17,72,0.07233749856700676
Gate Smashers,Cybersecurity🕵️‍♂️ Certification Course ⚙️Complete Guidance | Syllabus | Preparation Strategy,2024-08-28 13:15:09+00:00,11304,396,39,14.83,False,Wednesday,13,93,0.03848195329087049
Gate Smashers,IBPS Notification 📣 | 170 IT Officer 👮 👮‍♂️ Vacancy | Preparation Strategy | Specialist Officer 👮‍♀️,2024-08-23 13:11:39+00:00,6928,168,51,7.17,False,Friday,13,100,0.0316108545034642
Gate Smashers,Aggregation vs Composition in UML with Examples | Software Engineering,2024-08-23 11:30:08+00:00,48813,816,32,4.75,False,Friday,11,70,0.01737242128121607
Gate Smashers,Function Point Calculation | How Project Estimation is Done using FP | Numerical Explanation,2024-08-19 11:30:25+00:00,86858,1360,20,7.88,False,Monday,11,92,0.01588800110525225
Gate Smashers,Function Point Analysis (FPA) | Function Point with Real life examples in Software Engineering,2024-08-17 06:00:43+00:00,120710,1996,31,11.37,False,Saturday,6,94,0.016792312153094194
Gate Smashers,Function Point(FP) vs Line of Code(LOC) | Project Size Estimation,2024-08-15 12:37:44+00:00,68878,1018,12,6.5,False,Thursday,12,65,0.014953976596300706
Gate Smashers,Roadmap 🛣️ of BIG DATA 📊 | Syllabus of BIG Data,2024-08-01 13:36:26+00:00,17985,320,32,7.7,False,Thursday,13,47,0.019571865443425075
Gate Smashers,Top HDFS Commands | Hadoop 🐘 | Big Data,2024-07-31 13:11:25+00:00,27361,386,16,11.53,False,Wednesday,13,39,0.014692445451555134
Gate Smashers,#16 Python 🐍 Program for Interview Preparation | Quotes in Python with Execution,2024-07-30 06:22:30+00:00,3255,57,8,3.0,False,Tuesday,6,80,0.019969278033794162
Gate Smashers,#23 Python 🐍 Program for Interview Preparation | Attribute of Numpy,2024-07-30 06:21:51+00:00,1608,36,3,8.53,False,Tuesday,6,67,0.024253731343283583
Gate Smashers,#27 Python 🐍 Program for Interview Preparation | Class & objects with execution,2024-07-30 06:21:47+00:00,2034,45,1,9.13,False,Tuesday,6,79,0.02261553588987217
Gate Smashers,#22 Python 🐍 Program for Interview Preparation | Create NumPy Arrays with Execution,2024-07-30 06:21:44+00:00,1538,22,2,9.77,False,Tuesday,6,83,0.015604681404421327
Gate Smashers,#14 Python 🐍 Program for Interview Preparation | Input from User in Python,2024-07-30 06:21:41+00:00,1615,30,2,6.32,False,Tuesday,6,74,0.019814241486068113
Gate Smashers,#25 Python 🐍 Program for Interview Preparation | Sorting 1D Numpy Array with execution,2024-07-30 06:21:38+00:00,1107,19,0,6.37,False,Tuesday,6,86,0.017163504968383016
Gate Smashers,#17 Python 🐍 Program for Interview Preparation | Data Frames in Pandas,2024-07-30 06:21:35+00:00,1747,40,4,9.82,False,Tuesday,6,70,0.025186033199771037
Gate Smashers,#26 Python 🐍 Program for Interview Preparation | Sorting 2D Arrays in NumPy with execution,2024-07-30 06:21:28+00:00,1070,18,0,5.78,False,Tuesday,6,90,0.016822429906542057
Gate Smashers,#24 Python 🐍 Program for Interview Preparation | Arithmetic Operations on Numpy Array with execution,2024-07-30 06:21:25+00:00,1030,18,1,9.45,False,Tuesday,6,100,0.018446601941747572
Gate Smashers,#30 Python 🐍 Program for Interview Preparation | Read line from a file,2024-07-30 06:21:22+00:00,2272,34,5,9.1,False,Tuesday,6,70,0.01716549295774648
Gate Smashers,#18 Python 🐍 Program for Interview Preparation | Statistical operations on 1D Array,2024-07-30 06:21:19+00:00,1265,24,1,5.12,False,Tuesday,6,83,0.019762845849802372
Gate Smashers,#28 Python 🐍 Program for Interview Preparation | Constructors in python,2024-07-30 06:21:16+00:00,1404,25,1,6.85,False,Tuesday,6,71,0.018518518518518517
Gate Smashers,#20 Python 🐍 Program for Interview Preparation | Map() & Filter() in Python with execution,2024-07-30 06:21:12+00:00,1327,25,1,7.38,False,Tuesday,6,90,0.019593067068575734
Gate Smashers,#19 Python 🐍 Program for Interview Preparation | Generators in Python |Yield Function with Execution,2024-07-30 06:21:09+00:00,1279,21,1,7.42,False,Tuesday,6,100,0.017200938232994525
Gate Smashers,#21 Python 🐍 Program for Interview Preparation | Lambda Function with execution,2024-07-30 06:21:04+00:00,1418,17,2,6.62,False,Tuesday,6,79,0.013399153737658674
Gate Smashers,#29 Python 🐍 Program for Interview Preparation | File Handling in Python,2024-07-30 06:21:01+00:00,2216,55,3,10.55,False,Tuesday,6,72,0.026173285198555957
Gate Smashers,#15 Python 🐍 Program for Interview Preparation | Scoping in Python | Scope & Lifetime of a Variable,2024-07-30 06:20:58+00:00,1716,32,2,7.18,False,Tuesday,6,99,0.019813519813519812
Gate Smashers,"#1 Python 🐍 Program for Interview Preparation | ""Hello World"" in python vs others",2024-07-30 05:36:40+00:00,31834,484,14,2.45,False,Tuesday,5,81,0.01564365144185462
Gate Smashers,Lec-13: Remove Duplicate Elements in Sorted Array | Various Methods | Data Structure,2024-07-26 14:12:05+00:00,31759,463,21,9.08,False,Friday,14,84,0.01523977455209547
Gate Smashers,Lec-63: Insertion in Red Black Tree | Data Structure for Beginners,2024-07-25 13:08:31+00:00,167107,3092,123,22.87,False,Thursday,13,66,0.01923917011256261
Gate Smashers,Lec-62: Introduction to Red-Black Tree | Data Structure for Beginners,2024-07-24 12:39:05+00:00,157527,2376,52,9.22,False,Wednesday,12,69,0.015413230747744831
Gate Smashers,Crack RPSC Programmer Exam in 3 Months: Ultimate Preparation Guide with Our Course!,2024-07-23 13:06:43+00:00,11099,180,40,5.1,False,Tuesday,13,83,0.019821605550049554
Gate Smashers,"Lec-52: Introduction to Trees | Binary Tree, Almost Complete Binary Tree, Full BT, Complete",2024-07-22 05:47:33+00:00,54967,999,28,10.75,False,Monday,5,91,0.018683937635308456
Gate Smashers,Lec-12: Sliding Window 🪟 Technique | Data Structure,2024-07-22 05:36:29+00:00,56846,1144,33,13.17,False,Monday,5,51,0.020705062801252505
Gate Smashers,Lec-11: Maximum Sum Subarray Problem | Understand Naive Approach,2024-07-20 12:54:51+00:00,38983,496,10,16.33,False,Saturday,12,64,0.012980016930456867
Gate Smashers,Lec-9: Find 2nd Largest2️⃣ Number in Array | Data Structure for beginners,2024-07-19 13:09:45+00:00,49843,761,28,9.0,False,Friday,13,73,0.015829705274562126
Gate Smashers,Lec-10: Two 2️⃣ Pointer👆 Technique | Two 2️⃣ Sum Problem in Data Structure,2024-07-18 12:50:38+00:00,45801,835,17,10.55,False,Thursday,12,74,0.018602213925460142
Gate Smashers,"Lec-61: Time Complexities of All Trees | Binary Tree, Binary Search Tree, AVL Tree, Heap Tree",2024-07-16 13:15:00+00:00,33303,643,16,11.78,False,Tuesday,13,93,0.019788007086448667
Gate Smashers,Lec-8: Addressing in Lower Triangular Matrix | Data Structure for beginners,2024-07-15 12:30:20+00:00,42468,570,23,10.8,False,Monday,12,75,0.01396345483658284
Gate Smashers,"GATE 2025 Notification 📣 | IIT Roorkee | Important Dates, Preparation Strategy",2024-07-14 05:30:00+00:00,31582,898,45,6.2,False,Sunday,5,78,0.0298587803179026
Gate Smashers,Lec-29: How to find a Cycle in Linked List | 2 Pointer Algorithm | DS for Beginners,2024-07-13 12:30:34+00:00,18089,288,9,6.72,False,Saturday,12,83,0.016418818066228094
Gate Smashers,Lec-1: Roadmap 🛣️ of DSA | Syllabus of Data structure | Data Structure for Beginners,2024-07-12 12:30:36+00:00,282448,3112,73,10.33,False,Friday,12,84,0.011276411941313092
Gate Smashers,Lec-35: Recursion vs Loop | How both approaches work | Data structure for interview preparation,2024-07-11 12:30:11+00:00,19424,318,8,6.4,False,Thursday,12,95,0.0167833607907743
Gate Smashers,Lec-7: 3D Arrays | Addressing in 3D Arrays | Row Major Order,2024-07-10 12:30:34+00:00,83280,1697,64,12.13,False,Wednesday,12,60,0.021145533141210374
Gate Smashers,RRB JE IT Notification 📣 | Preparation Strategy | Exam Pattern,2024-07-06 13:01:53+00:00,30455,871,180,8.42,False,Saturday,13,62,0.034509932687571826
Gate Smashers,Generative AI vs Non-Generative AI,2024-06-25 13:33:50+00:00,9833,311,33,8.45,False,Tuesday,13,34,0.03498423675378826
Gate Smashers,#1 Ask VARUN Sir❓#newseries #careeradvice #education #ai #datascience #growth,2024-06-22 13:33:51+00:00,58315,2982,23,0.9,True,Saturday,13,77,0.0515304810083169
Gate Smashers,#13 Python🐍 Program for Interview Preparation | Find int values from a file,2024-06-21 13:22:18+00:00,4745,111,15,8.25,False,Friday,13,75,0.026554267650158062
Gate Smashers,"#12 Python🐍 Program for Interview Preparation | Find the remainder without using ""%"" operator",2024-06-20 12:40:41+00:00,3571,91,5,5.9,False,Thursday,12,93,0.026883225987118453
Gate Smashers,#11 Python🐍 Program for Interview Preparation | Sum of Sums of Natural numbers | Python Programming,2024-06-19 12:30:02+00:00,3589,95,12,10.73,False,Wednesday,12,99,0.029813318473112287
Gate Smashers,#10 Python🐍 Program for Interview Preparation | Iterative() vs Recursive() | Python Programming,2024-06-18 14:28:31+00:00,4929,113,5,8.32,False,Tuesday,14,95,0.023939947250963683
Gate Smashers,#9 Python🐍 Program for Interview Preparation | Given Password is valid or not | Python Programming,2024-06-17 14:12:56+00:00,4222,114,16,8.78,False,Monday,14,98,0.030791094268119375
Gate Smashers,#8 Python🐍 Program for Interview Preparation | Encode & Decode a String | Python Programming,2024-06-16 08:49:24+00:00,4985,126,8,7.8,False,Sunday,8,92,0.026880641925777334
Gate Smashers,#7 Python🐍 Program for Interview Preparation | Find Vowels in given string | Python Programming,2024-06-14 14:15:30+00:00,5322,125,10,5.12,False,Friday,14,95,0.02536640360766629
Gate Smashers,#6 Python🐍 Program for Interview Preparation | Find HCF of two numbers | Python Programming,2024-06-12 11:36:06+00:00,6920,151,13,7.9,False,Wednesday,11,91,0.023699421965317918
