channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Microsoft Phi-3 Vision-the first Multimodal model By Microsoft- Demo With Huggingface,2024-05-23 17:34:53+00:00,15511,338,23,12.32,False,Thursday,17,85,0.02327380568628715
Krish Naik,Can We Learn Generative AI With Open Source Models- All Alternatives To Open AI Paid API's,2024-05-22 08:43:03+00:00,16066,435,26,13.13,False,Wednesday,8,90,0.02869413668616955
Krish Naik,Turn Your Computer Into An AI Computer- Jan.ai,2024-05-21 09:33:31+00:00,20094,511,36,7.83,False,Tuesday,9,46,0.027222056335224443
Krish Naik,End To End Document Q&A RAG App With Gemma And Groq API,2024-05-21 04:28:22+00:00,31964,679,45,32.98,False,Tuesday,4,55,0.02265048179201602
Krish Naik,RAPIDS cuDF Instantly Accelerates pandas up to 50x on Google Colab With Demo,2024-05-20 06:52:30+00:00,8736,228,17,8.27,False,Monday,6,76,0.028044871794871796
Krish Naik,Hugging Face x LangChain:A new partner package in LangChain,2024-05-19 08:00:05+00:00,16265,279,20,12.55,False,Sunday,8,59,0.01838303104826314
Krish Naik,Project Astra Future of AI Assistants-Is It Better Than Gpt-4o?,2024-05-18 08:08:44+00:00,5439,145,20,8.3,False,Saturday,8,63,0.03033645890788748
Krish Naik,Google's New PaliGemma-Open Vision Language Model,2024-05-17 13:32:11+00:00,10446,203,22,9.55,False,Friday,13,49,0.0215393452039058
Krish Naik,Getting Started With New Google Gemini Flash MultiModal With Practical Implementation,2024-05-17 05:23:52+00:00,14304,254,22,11.0,False,Friday,5,85,0.01929530201342282
Krish Naik,Building RAG With OpenAI GPT-4o(omni) Model Using Objectbox Vector Database,2024-05-16 15:30:08+00:00,22857,377,21,8.93,False,Thursday,15,75,0.01741260882880518
Krish Naik,Getting Started with On-Device AI: RAG using ObjectBox Vector Database and LangChain,2024-05-16 11:33:17+00:00,11887,268,24,29.58,False,Thursday,11,84,0.024564650458484057
Krish Naik,Gemini API Developer Competition With Huge Rewards,2024-05-15 14:29:19+00:00,11076,308,104,4.83,False,Wednesday,14,50,0.037197544239797764
Krish Naik,OpenAI New GPT-4o(omni) Model Demo In Mobile App With Audio Conversation- It is Just Amazing,2024-05-15 08:21:25+00:00,20927,397,54,6.85,False,Wednesday,8,92,0.02155110622640608
Krish Naik,Google I/O '24 Recap in under 10 minutes- Updates In Gemini Models,2024-05-15 04:31:14+00:00,7119,236,18,11.25,False,Wednesday,4,66,0.03567916842253126
Krish Naik,Power Of Github Copilot Workspace With Demo-Develop Complete Project By AI,2024-05-14 16:15:08+00:00,14024,273,24,11.33,False,Tuesday,16,74,0.021177980604677696
Krish Naik,Open AI New GPT-4o Powerful Demo That Can Change The Learn Experience,2024-05-14 04:09:11+00:00,14467,330,31,8.77,False,Tuesday,4,69,0.02495334208889196
Krish Naik,All You Need To Know About Open AI GPT-4o(Omni) Model With Live Demo,2024-05-13 18:53:25+00:00,28122,478,61,12.33,False,Monday,18,68,0.019166488869923903
Krish Naik,Ollama Web UI Tutorial- Alternate To ChatGPT With Open Source Models,2024-05-13 15:39:55+00:00,22268,413,33,11.6,False,Monday,15,68,0.020028740793964432
Krish Naik,#3-Deployment Of Huggingface OpenSource LLM Models In AWS Sagemakers With Endpoints,2024-05-13 09:25:51+00:00,54176,760,48,22.53,False,Monday,9,83,0.014914353219137625
Krish Naik,Amazon Q Developer-Your Inline Code Suggestion- Comparing With Github Copilot,2024-05-12 12:56:54+00:00,8945,140,10,12.12,False,Sunday,12,77,0.016769144773616546
Krish Naik,How Do I Stay Updated With The Recent Development In AI,2024-05-11 14:27:55+00:00,14180,573,26,10.45,False,Saturday,14,55,0.0422425952045134
Krish Naik,Importance of Having Differentiator Skills For Job Market in 2024,2024-05-10 17:19:06+00:00,5823,254,24,8.13,False,Friday,17,65,0.04774171389318221
Krish Naik,#2- Complete End To End Generative AI Project On AWS Using AWS Bedrock And AWS Lambda,2024-05-10 06:12:05+00:00,74704,1256,70,54.6,False,Friday,6,85,0.017750053544656242
Krish Naik,Advanced Q&A Chatbot Using Ragstack With vector-enabled Astra DB Serverless database And Huggingface,2024-05-09 11:54:37+00:00,13782,257,22,19.85,False,Thursday,11,100,0.020243796255986067
Krish Naik,Exploring Job Market Of Generative AI Engineers- Must Skillset Required By Companies,2024-05-08 13:09:51+00:00,28375,558,36,11.72,False,Wednesday,13,84,0.020933920704845815
Krish Naik,Build LLM Pipelines With No Code In Minutes,2024-05-08 07:26:30+00:00,8454,183,8,20.9,False,Wednesday,7,43,0.022592855453039982
Krish Naik,Generative AI Fine Tuning LLM Models Crash Course,2024-05-07 11:50:46+00:00,86315,2062,82,156.83,False,Tuesday,11,49,0.024839251578520537
Krish Naik,The Future Tech Stack And AI Will Be Part Of It,2024-05-06 15:55:04+00:00,7140,287,20,6.65,False,Monday,15,47,0.04299719887955182
Krish Naik,#1 Generative AI On AWS-Getting Started With First Project- Problem Statement With Demo,2024-05-06 04:24:41+00:00,44619,1424,51,10.78,False,Monday,4,87,0.033057666016719334
Krish Naik,Transition Story From 12th Commerce To ML Engineers- Izam Story,2024-05-05 13:52:53+00:00,8692,332,45,15.98,False,Sunday,13,63,0.043373216751035434
Krish Naik,Generative AI Project Lifecycle-GENAI On Cloud,2024-05-04 15:17:16+00:00,28385,1115,31,10.95,False,Saturday,15,46,0.04037343667429981
Krish Naik,"9-End To End Powerful Document Q&A Chatbot using Llama3,Langchain and Groq API",2024-05-02 14:20:31+00:00,35923,1759,117,24.7,False,Thursday,14,78,0.052222809898950534
Krish Naik,Important Playlist To Cover For Learning Generative AI On AWS And Azure Cloud,2024-05-01 14:33:24+00:00,26644,641,19,8.67,False,Wednesday,14,77,0.024771055397087523
Krish Naik,Starting Generative AI On Cloud New Series- AWS And Azure,2024-04-30 14:54:06+00:00,57674,1126,54,8.6,False,Tuesday,14,57,0.02045982591809134
Krish Naik,"Building End To End Webloader RAG Application using Groq With DataStax and Cassio, Langchain",2024-04-29 11:45:24+00:00,9079,231,32,32.78,False,Monday,11,92,0.028967948011895582
Krish Naik,Complete Langchain Course For Generative AI In 3 Hours,2024-04-24 09:32:41+00:00,167578,5513,317,193.58,False,Wednesday,9,54,0.03478976954015443
Krish Naik,Things Required To Master Generative AI- A Must Skill In 2024,2024-04-22 11:34:49+00:00,181815,4063,81,15.02,False,Monday,11,61,0.022792398866980174
Krish Naik,Fine-tune Gemma models With Custom Data in Keras using LoRA,2024-04-21 13:30:07+00:00,30864,502,37,18.02,False,Sunday,13,59,0.017463711767755314
Krish Naik,Artificial Intelligence Index Report 2024 is Here- Measuring Trends In AI,2024-04-21 04:24:15+00:00,13180,362,14,11.4,False,Sunday,4,73,0.028528072837632777
Krish Naik,8-Building Gen AI Powered App Using Langchain And Huggingface And Mistral,2024-04-20 13:30:07+00:00,31886,550,87,29.78,False,Saturday,13,73,0.019977419557172426
Krish Naik,How To Use Meta Llama3 With Huggingface And Ollama,2024-04-19 13:05:27+00:00,62668,858,67,8.45,False,Friday,13,50,0.014760324248420246
Krish Naik,Meta Llama 3 Is Here- And It Will Rule the Open Source LLM Models,2024-04-18 20:55:53+00:00,21849,505,35,7.4,False,Thursday,20,65,0.024715089935466155
Krish Naik,Elon Musk's Grok 1.5 Vision MultiModel Is Here-Open Source Better Than Open AI And Google Gemini Pro,2024-04-18 13:12:04+00:00,11308,359,20,8.27,False,Thursday,13,100,0.03351609480014149
Krish Naik,Was Devin AI Demo Fake?,2024-04-17 07:40:25+00:00,26005,530,52,7.58,False,Wednesday,7,23,0.022380311478561815
Krish Naik,7-End To End Advanced RAG Project using Open Source LLM Models And Groq Inferencing engine,2024-04-16 14:08:12+00:00,39027,716,60,28.2,False,Tuesday,14,90,0.019883670279550056
Krish Naik,You Won't Believe These Transition Stories!! From Freshers To 300% Amazing Hike,2024-04-16 06:34:04+00:00,7431,331,36,12.48,False,Tuesday,6,79,0.04938770017494281
Krish Naik,6-Building Advanced RAG Q&A Project With Multiple Data Sources With Langchain,2024-04-15 13:30:07+00:00,57184,1055,80,24.6,False,Monday,13,77,0.019848209289311695
Krish Naik,Late Night- Live Q&A,2024-04-14 17:28:36+00:00,5819,270,19,39.62,False,Sunday,17,20,0.049664890874720743
Krish Naik,Some Important Advice For People Learning AI,2024-04-14 04:42:10+00:00,26610,975,81,10.63,False,Sunday,4,44,0.03968432919954904
Krish Naik,Hands On With Google Gemini 1.5 Pro- Is this the Best LLM Model?,2024-04-13 06:18:00+00:00,14412,361,45,13.7,False,Saturday,6,64,0.02817096863724674
Krish Naik,Google Is Back With Huge AI Annoucement- Time To Take Down OPENAI And Microsoft,2024-04-12 11:54:53+00:00,20139,474,35,98.47,False,Friday,11,79,0.025274343313967922
Krish Naik,I Need Your Help!,2024-04-11 13:03:12+00:00,50565,1847,276,6.12,False,Thursday,13,17,0.04198556313655691
Krish Naik,The World's First Comprehensive AI Law Is Here!!,2024-04-11 04:41:12+00:00,13196,475,36,7.5,False,Thursday,4,48,0.03872385571385268
Krish Naik,5-Langchain Series-Advanced RAG Q&A Chatbot With Chain And Retrievers Using Langchain,2024-04-10 12:45:07+00:00,50733,920,80,19.8,False,Wednesday,12,85,0.019711036209173517
Krish Naik,Generative AI the new buzz in Startup Funding World- Your Job Search Begins Here,2024-04-09 10:31:19+00:00,17398,668,116,8.57,False,Tuesday,10,80,0.04506265087941143
Krish Naik,4-Langchain Series-Getting Started With RAG Pipeline Using Langchain Chromadb And FAISS,2024-04-07 09:16:55+00:00,88533,1383,88,30.35,False,Sunday,9,87,0.016615273400878768
Krish Naik,Perfect Roadmap To Become AI Engineers In 2024 With Free Videos And Materials,2024-04-05 13:53:47+00:00,70250,3330,149,18.68,False,Friday,13,77,0.049523131672597864
Krish Naik,It Is Easy To Start But Difficult to ...,2024-04-05 05:06:42+00:00,11552,573,42,8.7,False,Friday,5,40,0.05323753462603878
Krish Naik,Groq-LPU™ Inference Engine Better Than OpenAI Chatgpt And Nvidia,2024-04-04 15:24:24+00:00,19980,1173,63,11.63,False,Thursday,15,64,0.061861861861861864
Krish Naik,AI vs ML vs DL vs Generative Ai,2024-04-03 16:56:49+00:00,77216,2239,79,16.0,False,Wednesday,16,31,0.030019685039370077
Krish Naik,3-Langchain Series-Production Grade Deployment LLM As API With Langchain And FastAPI,2024-04-03 13:27:29+00:00,53953,985,61,27.2,False,Wednesday,13,84,0.019387244453505828
Krish Naik,AI Engineers- What Do They Do?,2024-04-02 07:55:25+00:00,49169,2327,107,18.4,False,Tuesday,7,30,0.04950273546340174
Krish Naik,Vision To Make 1% Top Data Data Scientist,2024-04-01 15:34:38+00:00,30696,1529,131,9.15,False,Monday,15,41,0.054078707323429766
Krish Naik,2-Langchain Series-Building Chatbot Using Paid And Open Source LLM's using Langchain And Ollama,2024-04-01 08:50:22+00:00,108571,3053,232,27.02,False,Monday,8,95,0.03025669838170414
Krish Naik,Late Night- Live Q&A,2024-03-31 19:16:08+00:00,6648,431,15,48.87,False,Sunday,19,20,0.0670878459687124
Krish Naik,How much Coding Will Be Automated Due To AI?,2024-03-30 05:37:29+00:00,10334,418,39,8.7,False,Saturday,5,44,0.04422295335784788
Krish Naik,1- Lets Learn About Langchain-What We Will Learn And Demo Projects,2024-03-29 13:38:01+00:00,60445,2738,90,9.57,False,Friday,13,66,0.04678633468442386
Krish Naik,How is the Job Market 2024?,2024-03-28 13:27:39+00:00,71867,2508,132,12.8,False,Thursday,13,27,0.036734523494788986
Krish Naik,Why AI Is The Next Big Thing For Everyone?,2024-03-24 09:00:08+00:00,14352,636,72,8.75,False,Sunday,9,42,0.04933110367892977
Krish Naik,Github Repositories To Learn Data Science And Generative AI With Videos And Handwritten Notes,2024-03-22 14:01:39+00:00,52056,1721,69,8.68,False,Friday,14,93,0.03438604579683418
Krish Naik,Fresh And Updated Langchain Series- Understanding Langchain Ecosystem,2024-03-22 06:03:12+00:00,110074,4164,278,10.15,False,Friday,6,69,0.04035467049439468
Krish Naik,Watch This Before You Quit!! Nothing Is Easy,2024-03-21 14:31:12+00:00,20624,950,52,6.25,False,Thursday,14,44,0.048584173778122575
Krish Naik,Deploy LLM App as API Using Langserve Langchain,2024-03-21 07:48:08+00:00,49163,1580,58,17.82,False,Thursday,7,47,0.03331773895002339
Krish Naik,Freshers Job Market- Getting Your First Job or Internship,2024-03-20 08:46:33+00:00,53825,2098,119,11.2,False,Wednesday,8,57,0.041189038550859265
Krish Naik,"Race Of Best LLM Models Is On- Kaun Jeetega? Grok-1,Claude 3,Open AI",2024-03-19 13:36:05+00:00,12024,442,39,9.22,False,Tuesday,13,68,0.04000332667997339
Krish Naik,"Langsmith LLMOPS Platform By Langchain-Debug ,Monitor And Build Production Grade LLM Application",2024-03-19 07:14:42+00:00,31587,1018,38,22.12,False,Tuesday,7,96,0.03343147497388166
Krish Naik,First AI Virus Is Here And It Targets Gen AI Powered Application,2024-03-18 09:41:03+00:00,26435,810,48,8.52,False,Monday,9,64,0.03245696992623416
Krish Naik,It's Time To Learn And Adopt AI- Do it Before You Are Late,2024-03-17 08:23:52+00:00,42035,1587,92,7.65,False,Sunday,8,58,0.039942904722255264
Krish Naik,"Devin AI Capabilities,What Can First AI Software Engineer Do? Future Of Software Engineering",2024-03-15 14:02:23+00:00,11085,255,41,6.82,False,Friday,14,92,0.02670275146594497
Krish Naik,Now You Also Have Chatgpt With A Humanoid Robot Body-OpenAI And Figure- Kaha Ja Raha Hai Future?,2024-03-14 12:24:30+00:00,21335,395,57,4.5,False,Thursday,12,96,0.021185844855870634
Krish Naik,First AI Software Engineer Devin By Cognition AI :(- Lag Gaye Bhai,2024-03-13 12:34:54+00:00,185153,3685,610,6.53,False,Wednesday,12,66,0.023197031644099746
Krish Naik,Complete Data Science And GenAI Playlist for 2024 With Free Videos And Materials,2024-03-12 12:54:29+00:00,36173,1562,63,8.13,False,Tuesday,12,80,0.04492300887402206
Krish Naik,End To End Multi Programming Code Assistant App Using CodeLlama LLAMA2 Large Language Model,2024-03-09 11:44:21+00:00,27470,772,58,21.6,False,Saturday,11,91,0.030214779759737895
Krish Naik,What Is Asked In Interviews For Data Science With Genertaive AI Roles?,2024-03-08 15:49:59+00:00,66307,1777,50,14.52,False,Friday,15,70,0.027553651952282564
Krish Naik,What Is a Good Data Science Project For Jobs?,2024-03-05 12:05:00+00:00,52646,1715,52,13.68,False,Tuesday,12,45,0.03356380351783611
Krish Naik,"Ollama-Run large language models Locally-Run Llama 2, Code Llama, and other models",2024-03-03 11:25:58+00:00,91108,1634,87,20.97,False,Sunday,11,82,0.01888966940334548
Krish Naik,The Era of 1-bit LLMs-All Large Language Models are in 1.58 Bits,2024-02-29 10:03:01+00:00,53291,1000,74,17.1,False,Thursday,10,64,0.020153496838115254
Krish Naik,"Part 2-LoRA,QLoRA Indepth Mathematical Intuition- Finetuning LLM Models",2024-02-27 10:48:47+00:00,48654,1037,38,22.73,False,Tuesday,10,71,0.02209479179512476
Krish Naik,Data Science Projects For Resume,2024-02-26 14:42:06+00:00,51973,1917,59,8.75,False,Monday,14,32,0.03801974101937544
Krish Naik,Meet Gemma: Google's New Open-source AI Model- Step By Step FineTuning With Google Gemma With LoRA,2024-02-23 11:31:13+00:00,40505,843,89,22.45,False,Friday,11,98,0.023009504999382792
Krish Naik,Must Frameworks To Learn In Generative AI #langchain #llamaindex #chainlit #awsbedrock,2024-02-20 15:58:26+00:00,33631,778,45,17.7,False,Tuesday,15,86,0.024471469774910052
Krish Naik,Simplify LLMOps & Build LLM Pipeline in Minutes,2024-02-17 06:26:51+00:00,36295,613,30,22.22,False,Saturday,6,47,0.017715938834550214
Krish Naik,"Part 1-Road To Learn Finetuning LLM With Custom Data-Quantization,LoRA,QLoRA Indepth Intuition",2024-02-15 11:04:30+00:00,119256,1841,71,32.92,False,Thursday,11,94,0.01603273629838331
Krish Naik,How AI Can Help You Improve Logic Building In Programming,2024-02-14 13:47:49+00:00,9428,359,22,7.03,False,Wednesday,13,57,0.04041154009333899
Krish Naik,How Generative AI Will Change All Of Our Jobs In 2024,2024-02-13 11:31:16+00:00,12258,330,58,9.48,False,Tuesday,11,53,0.03165279817262196
Krish Naik,Steps By Step Tutorial To Fine Tune LLAMA 2 With Custom Dataset Using LoRA And QLoRA Techniques,2024-02-11 11:31:45+00:00,183893,3733,163,26.75,False,Sunday,11,95,0.021186233298711752
Krish Naik,How Meta Is Changing the future of Generative AI,2024-02-11 02:32:11+00:00,7750,296,23,9.18,False,Sunday,2,48,0.041161290322580646
Krish Naik,80-20% Rule Of Learning Data Science Efficiently,2024-02-10 05:41:42+00:00,42809,1230,45,9.2,False,Saturday,5,48,0.029783456749748884
Krish Naik,How to Learn Financial Analysis in Python 10x Faster,2024-02-07 12:45:37+00:00,14453,203,18,11.38,False,Wednesday,12,52,0.015290943056804816
Krish Naik,Self Motivation vs Derived Motivation,2024-02-07 02:12:32+00:00,4393,265,24,7.43,False,Wednesday,2,37,0.06578647848850444
Krish Naik,Resume Discussion To Crack Data Science Jobs With GenAI Skills #generativeai #resumes,2024-02-06 14:48:40+00:00,24877,406,16,10.82,False,Tuesday,14,85,0.016963460224303572
Krish Naik,Raw Morning Talk With Krish- Why Freshers Salaries are stagnant?,2024-02-06 02:34:11+00:00,6122,251,42,9.98,False,Tuesday,2,64,0.047860176412936946
Krish Naik,End To End Advanced RAG App Using AWS Bedrock And Langchain,2024-02-05 13:30:19+00:00,52176,952,48,37.4,False,Monday,13,59,0.01916590003066544
Krish Naik,Morning Talk With Krish- Will ML be replaced by Generative AI?,2024-02-05 02:15:51+00:00,21377,831,69,7.23,False,Monday,2,62,0.042101323852738924
Krish Naik,Generative AI In AWS-AWS Bedrock Crash Course #awsbedrock #genai,2024-02-04 13:18:48+00:00,126003,2271,91,37.27,False,Sunday,13,64,0.018745585422569305
Krish Naik,Race for the Future of Generative AI,2024-02-04 02:47:03+00:00,14262,661,72,7.52,False,Sunday,2,36,0.05139531622493339
Krish Naik,End To End Youtube Video Transcribe Summarizer LLM App With Google Gemini Pro,2024-02-03 12:36:10+00:00,52069,1120,63,26.25,False,Saturday,12,77,0.022719852503408938
Krish Naik,In this Mass Layoff Becoming Recession proof-Is it Possible??,2024-02-03 02:47:19+00:00,33464,988,72,3.9,False,Saturday,2,61,0.03167583074348554
Krish Naik,What Skillsets Takes You To Become a Pro Generative AI Engineer #genai,2024-02-02 12:58:00+00:00,54900,1573,61,19.43,False,Friday,12,70,0.029763205828779598
Krish Naik,Mass Layoff In 2024- What the Hell Is Happening?,2024-02-01 14:49:08+00:00,98835,1822,357,3.55,False,Thursday,14,48,0.022046845753022716
Krish Naik,Earn With Open Source Contribution-Join the LlamaIndex Generative AI Challenge! #llamaindex #genai,2024-02-01 07:44:01+00:00,4122,167,8,6.02,False,Thursday,7,98,0.04245511887433285
Krish Naik,Step-by-Step Guide to Building a RAG LLM App with LLamA2 and LLaMAindex,2024-01-31 13:31:11+00:00,86905,2106,163,24.15,False,Wednesday,13,71,0.026108969564466948
Krish Naik,Should You Build Generative AI models from scratch? #openai #claude #awsbedrock #genai,2024-01-31 09:08:16+00:00,9293,232,7,10.07,False,Wednesday,9,86,0.02571828257828473
