channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,"Build an ""SPA"" with HTMX #3 - Using hx-push-url",2024-07-24 08:22:11+00:00,3678,107,9,10.58,False,Wednesday,8,47,0.031538879825992384
Net Ninja,"Build an ""SPA"" with HTMX #2 - Showing Initial Data",2024-07-24 08:22:04+00:00,3209,89,7,6.28,False,Wednesday,8,50,0.02991586163913992
Net Ninja,"Build an ""SPA"" with HTMX #1 - Introduction & Setup",2024-07-23 08:55:32+00:00,9927,303,28,10.85,False,Tuesday,8,50,0.03334340687015211
Net Ninja,HTMX Tutorial for Beginners #12 - Search & Trigger Modifiers,2024-07-16 08:59:36+00:00,6089,229,51,10.92,False,Tuesday,8,60,0.04598456232550501
Net Ninja,HTMX Tutorial for Beginners #11 - PUT Requests,2024-07-15 07:44:32+00:00,4629,109,5,5.97,False,Monday,7,46,0.02462734931950745
Net Ninja,HTMX Tutorial for Beginners #10 - Swapping Content (more practise),2024-07-12 08:55:18+00:00,5741,151,6,8.95,False,Friday,8,66,0.027347152064100332
Net Ninja,HTMX Tutorial for Beginners #9 - Default & Custom Triggers,2024-07-11 09:18:46+00:00,5417,145,6,5.03,False,Thursday,9,58,0.027875207679527413
Net Ninja,HTMX Tutorial for Beginners #8 - Delete Requests,2024-07-10 07:17:43+00:00,5642,147,12,7.0,False,Wednesday,7,48,0.02818149592343141
Net Ninja,HTMX Tutorial for Beginners #7 - Events & hx-on,2024-07-09 07:47:52+00:00,6799,166,4,4.58,False,Tuesday,7,47,0.025003677011325196
Net Ninja,HTMX Tutorial for Beginners #6 - Adding Redirects,2024-07-08 08:50:56+00:00,7085,170,15,4.9,False,Monday,8,49,0.02611150317572336
Net Ninja,HTMX Tutorial for Beginners #5 - POST Requests,2024-07-05 08:06:18+00:00,9372,222,8,9.0,False,Friday,8,46,0.0245411865130175
Net Ninja,HTMX Tutorial for Beginners #4 - Using hx-swap & hx-target,2024-07-03 08:57:41+00:00,10479,248,7,6.22,False,Wednesday,8,58,0.024334383051817923
Net Ninja,HTMX Tutorial for Beginners #3 - GET Requests (hx-get),2024-07-02 08:48:58+00:00,14417,260,30,11.75,False,Tuesday,8,54,0.020115141846431296
Net Ninja,HTMX Tutorial for Beginners #2 - Starter Project Setup,2024-07-01 07:50:26+00:00,21051,376,29,11.07,False,Monday,7,54,0.01923899102180419
Net Ninja,HTMX Tutorial for Beginners #1 - What is HTMX?,2024-07-01 07:50:21+00:00,76107,1775,108,7.35,False,Monday,7,46,0.02474148238663986
Net Ninja,Django Tutorial #13 - App Build (Part 3),2024-06-27 07:44:31+00:00,51138,339,47,33.22,False,Thursday,7,40,0.007548202901951582
Net Ninja,Django Tutorial #12 - App Build (Part 2),2024-06-25 09:32:07+00:00,9661,121,6,20.5,False,Tuesday,9,40,0.013145637097608943
Net Ninja,Django Tutorial #11 - App Build (Part1),2024-06-24 08:51:03+00:00,15894,181,12,17.13,False,Monday,8,39,0.012142947024034227
Net Ninja,Django Tutorial #10 - Authentication,2024-06-21 08:11:06+00:00,16758,277,28,54.25,False,Friday,8,36,0.018200262561164818
Net Ninja,Django Tutorial #9 - Forms,2024-06-20 07:42:35+00:00,17474,340,15,42.17,False,Thursday,7,26,0.02031589790545954
Net Ninja,Django Tutorial #8 - Static Assets,2024-06-19 12:41:49+00:00,13357,269,16,21.67,False,Wednesday,12,34,0.021337126600284494
Net Ninja,Django Tutorial #7 - Admin Dashboard,2024-06-18 06:38:17+00:00,15002,279,15,11.4,False,Tuesday,6,36,0.01959738701506466
Net Ninja,Django Tutorial #6 - Displaying Records,2024-06-14 08:09:11+00:00,15581,259,22,10.8,False,Friday,8,39,0.018034785957255633
Net Ninja,Django Tutorial #5 - Adding Database Records,2024-06-13 08:26:08+00:00,18349,263,22,12.8,False,Thursday,8,44,0.015532181590277399
Net Ninja,Django Tutorial #4 - Database Setup,2024-06-12 08:14:05+00:00,24316,352,17,10.87,False,Wednesday,8,35,0.015175193288369797
Net Ninja,Django Tutorial #3 - Django Basics,2024-06-11 12:56:28+00:00,33728,541,29,15.82,False,Tuesday,12,34,0.016899905123339658
Net Ninja,Django Tutorial #2 - Setup & Installation,2024-06-10 08:39:12+00:00,39023,594,18,12.2,False,Monday,8,41,0.015683058708966507
Net Ninja,Django Tutorial #1 - Introduction,2024-06-10 08:38:33+00:00,65353,1125,45,7.27,False,Monday,8,33,0.017902774164919744
Net Ninja,Flutter Forms Tutorial #8 - Resetting the Form,2024-06-05 08:45:30+00:00,5336,165,15,3.42,False,Wednesday,8,46,0.03373313343328336
Net Ninja,Flutter Forms Tutorial #7 - Saving Form Data,2024-06-03 07:09:06+00:00,6570,110,6,6.25,False,Monday,7,44,0.017656012176560123
Net Ninja,Flutter Forms Tutorial #6 - Drop Down Form Field,2024-05-31 07:15:02+00:00,8434,123,7,8.58,False,Friday,7,48,0.015413801280531183
Net Ninja,Flutter Forms Tutorial #5 - Text Form Field,2024-05-29 07:56:20+00:00,6825,115,5,7.07,False,Wednesday,7,43,0.017582417582417582
Net Ninja,Flutter Forms Tutorial #4 - Form Widget,2024-05-28 08:56:37+00:00,7571,113,10,5.57,False,Tuesday,8,39,0.016246202615242372
Net Ninja,Flutter Forms Tutorial #3 - Text Editing Controller,2024-05-24 09:45:45+00:00,8777,153,3,4.68,False,Friday,9,51,0.01777372678591774
Net Ninja,Flutter Forms Tutorial #2 - TextField Widget,2024-05-23 08:16:48+00:00,9995,134,2,6.38,False,Thursday,8,44,0.01360680340170085
Net Ninja,Flutter Forms Tutorial #1 - User Input in Flutter,2024-05-22 07:49:12+00:00,22818,319,10,6.25,False,Wednesday,7,49,0.014418441581207819
Net Ninja,New Pro Course - Flutter with Firebase Auth,2024-05-20 07:26:02+00:00,3980,85,19,1.98,False,Monday,7,43,0.02613065326633166
Net Ninja,SvelteKit & Supabase Project Build #6 - Making the Profile Page,2024-05-18 08:46:17+00:00,3883,94,11,25.0,False,Saturday,8,63,0.027040947720834405
Net Ninja,SvelteKit & Supabase Project Build #5 - Saving Data to Supabase,2024-05-17 07:30:05+00:00,3062,66,1,4.95,False,Friday,7,63,0.021881123448726322
Net Ninja,SvelteKit & Supabase Project Build #4 - Pokemon API,2024-05-14 10:21:30+00:00,3403,61,5,13.45,False,Tuesday,10,51,0.01939465177784308
Net Ninja,SvelteKit & Supabase Project Build #3 - Adding Supabase,2024-05-13 12:30:17+00:00,5999,106,18,15.12,False,Monday,12,55,0.02067011168528088
Net Ninja,SvelteKit & Supabase Project Build #2 - User Interface,2024-05-09 07:28:39+00:00,7125,130,8,11.58,False,Thursday,7,54,0.01936842105263158
Net Ninja,SvelteKit & Supabase Project Build #1 - Intro & Setup,2024-05-07 08:21:45+00:00,16004,366,32,7.72,False,Tuesday,8,53,0.024868782804298925
Net Ninja,Riverpod Crash Course #11 - Final Touches,2024-05-03 08:27:59+00:00,9334,495,50,4.13,False,Friday,8,41,0.05838868652239126
Net Ninja,Riverpod Crash Course #10 - Dependent Providers,2024-05-02 07:34:59+00:00,10291,173,7,5.03,False,Thursday,7,47,0.01749101156350209
Net Ninja,Riverpod Crash Course #9 - Generated Notifier Provider,2024-05-01 09:09:32+00:00,11118,184,6,5.05,False,Wednesday,9,54,0.017089404569167115
Net Ninja,Riverpod Crash Course #8 - Updating State,2024-04-30 08:16:09+00:00,13059,210,11,6.87,False,Tuesday,8,41,0.016923194731602725
Net Ninja,Riverpod Crash Course #7 - Notifier Providers,2024-04-29 08:48:54+00:00,16898,248,13,10.2,False,Monday,8,45,0.015445614865664576
Net Ninja,Riverpod Crash Course #6 - Generated Providers,2024-04-26 06:50:21+00:00,16618,276,9,8.37,False,Friday,6,46,0.017150078228427006
Net Ninja,Riverpod Crash Course #5 - Stateful Consumers,2024-04-25 08:24:57+00:00,16237,245,15,5.78,False,Thursday,8,45,0.016012810248198558
Net Ninja,Riverpod Crash Course #4 - Stateless Consumers,2024-04-24 08:06:14+00:00,18648,266,3,7.5,False,Wednesday,8,46,0.014425139425139425
Net Ninja,Riverpod Crash Course #3 - Providers,2024-04-23 08:24:42+00:00,22323,246,7,5.8,False,Tuesday,8,36,0.011333602114411145
Net Ninja,Riverpod Crash Course #2 - Setup & Installing Riverpod,2024-04-22 07:29:40+00:00,23083,277,12,6.28,False,Monday,7,54,0.01252003639041719
Net Ninja,Riverpod Crash Course #1 - Why Use Riverpod?,2024-04-22 07:29:29+00:00,52060,753,25,6.85,False,Monday,7,44,0.014944295044179793
Net Ninja,"Site Update (New Coder Bundle, Community, Roadmap, etc)",2024-04-19 13:02:59+00:00,5073,165,17,1.58,False,Friday,13,55,0.035876207372363494
Net Ninja,Build a Platformer with Godot #8 - Finishing Up,2024-04-18 07:13:44+00:00,4140,100,13,23.93,False,Thursday,7,47,0.027294685990338165
Net Ninja,Build a Platformer with Godot #7 - Bee Enemy Movement,2024-04-17 08:35:55+00:00,2716,64,12,17.47,False,Wednesday,8,53,0.027982326951399118
Net Ninja,Build a Platformer with Godot #6 - Worm Enemy Movement,2024-04-15 08:19:20+00:00,3172,65,7,9.33,False,Monday,8,54,0.02269861286254729
Net Ninja,Build a Platformer with Godot #5 - Enemy & Player Damage,2024-04-12 08:35:56+00:00,4512,109,5,25.82,False,Friday,8,56,0.02526595744680851
Net Ninja,Build a Platformer with Godot #4 - Player Gun,2024-04-11 07:50:45+00:00,4194,93,6,21.73,False,Thursday,7,45,0.023605150214592276
Net Ninja,Build a Platformer with Godot #3 - Adding Bullets,2024-04-10 14:11:10+00:00,4122,94,5,24.92,False,Wednesday,14,49,0.024017467248908297
Net Ninja,Build a Platformer with Godot #2 - Player Movement,2024-04-09 15:03:27+00:00,4555,101,9,20.18,False,Tuesday,15,50,0.024149286498353458
Net Ninja,Build a Platformer with Godot #1 - Setup,2024-04-08 06:59:25+00:00,13595,236,21,18.15,False,Monday,6,40,0.018904008826774548
Net Ninja,Flutter Crash Course #18 - Making Re-usable Widgets,2024-04-03 07:22:06+00:00,17599,536,74,14.83,False,Wednesday,7,51,0.03466106028751634
Net Ninja,Flutter Crash Course #17 - Control Flow in Lists,2024-04-02 08:40:13+00:00,12902,231,14,5.27,False,Tuesday,8,48,0.018989303983878467
Net Ninja,Flutter Crash Course #16 - Stateful Widgets,2024-03-29 08:29:17+00:00,15321,295,13,11.0,False,Friday,8,43,0.020103126427778867
Net Ninja,Flutter Crash Course #15 - Buttons & Press Events,2024-03-28 09:20:54+00:00,15049,223,9,6.95,False,Thursday,9,49,0.015416306731344276
Net Ninja,Flutter Crash Course #14 - Expanded Widget,2024-03-27 08:35:07+00:00,13944,225,12,6.35,False,Wednesday,8,42,0.016996557659208263
Net Ninja,Flutter Crash Course #13 - Images,2024-03-26 08:04:53+00:00,15392,276,11,6.9,False,Tuesday,8,33,0.018646049896049895
Net Ninja,Flutter Crash Course #12 - Rows,2024-03-25 09:05:33+00:00,15352,263,7,8.78,False,Monday,9,31,0.017587285044293903
Net Ninja,Flutter Crash Course #11 - Columns,2024-03-22 17:12:05+00:00,18590,322,23,12.32,False,Friday,17,34,0.018558364712210867
Net Ninja,Flutter Crash Course #10 - Imports & Quick Refactor,2024-03-22 17:12:03+00:00,17323,298,14,5.77,False,Friday,17,51,0.018010737170236102
Net Ninja,Flutter Crash Course #9 - Containers,2024-03-20 09:57:47+00:00,20743,325,9,7.92,False,Wednesday,9,36,0.016101817480595863
Net Ninja,Flutter Crash Course #8 - Stateless Widgets,2024-03-19 10:26:47+00:00,22462,375,9,6.45,False,Tuesday,10,43,0.017095539132757544
Net Ninja,Flutter Crash Course #7 - MaterialApp & Scaffold,2024-03-18 09:24:27+00:00,30749,479,21,11.72,False,Monday,9,48,0.016260691404598522
Net Ninja,Flutter Crash Course #6 - Widgets,2024-03-16 09:17:33+00:00,35115,543,22,8.17,False,Saturday,9,33,0.016089990032749538
Net Ninja,Flutter Crash Course #5 - Quick Project Overview,2024-03-16 09:15:35+00:00,24265,363,19,4.12,False,Saturday,9,48,0.015742839480733566
Net Ninja,Flutter Crash Course #4 - Making a New Flutter Project,2024-03-14 09:10:47+00:00,48508,551,31,5.0,False,Thursday,9,54,0.011998020944998763
Net Ninja,Flutter Crash Course #3 - Installing on a Mac,2024-03-13 08:01:31+00:00,22119,200,18,13.12,False,Wednesday,8,45,0.0098557800985578
Net Ninja,Flutter Crash Course #2 - Installing on Windows,2024-03-13 08:01:27+00:00,71132,781,49,10.82,False,Wednesday,8,47,0.011668447393578137
Net Ninja,Flutter Crash Course #1 - What is Flutter?,2024-03-13 08:01:19+00:00,273419,2242,67,6.93,False,Wednesday,8,42,0.00844491421591038
Net Ninja,New Flutter Masterclass Course!,2024-03-11 13:45:35+00:00,268920,1056,133,3.07,False,Monday,13,31,0.00442138926074669
Net Ninja,Godot 4 Crash Course #9 - Extras,2024-02-09 09:19:45+00:00,17731,560,89,16.13,False,Friday,9,32,0.03660256048728216
Net Ninja,Godot 4 Crash Course #8 - Finishing Up,2024-02-08 09:16:09+00:00,19713,397,48,26.65,False,Thursday,9,38,0.022573935981332116
Net Ninja,Godot 4 Crash Course #7 - Layout,2024-02-06 09:01:15+00:00,18313,367,16,15.03,False,Tuesday,9,32,0.020914104734341726
Net Ninja,Godot 4 Crash Course #6 - Animation,2024-02-05 08:48:47+00:00,19857,403,34,14.53,False,Monday,8,35,0.022007352570881804
Net Ninja,Godot 4 Crash Course #5 - Custom Signals,2024-02-02 09:02:26+00:00,30509,605,50,15.6,False,Friday,9,40,0.021469074699269067
Net Ninja,Godot 4 Crash Course #4 - Adding Meteors,2024-02-01 08:58:33+00:00,34399,626,80,22.3,False,Thursday,8,40,0.02052385243757086
Net Ninja,Godot 4 Crash Course #3 - Physics & Signals,2024-01-31 13:24:56+00:00,45564,924,37,17.63,False,Wednesday,13,43,0.02109121236063559
Net Ninja,Godot 4 Crash Course #2 - Coding in Godot,2024-01-30 08:45:24+00:00,76345,1621,51,26.98,False,Tuesday,8,41,0.021900582880345798
Net Ninja,Godot 4 Crash Course #1 - The Basics,2024-01-29 08:53:05+00:00,227208,4306,324,19.2,False,Monday,8,36,0.020377803598464844
Net Ninja,Dart Crash Course #12 - Fetching Data,2024-01-23 09:04:09+00:00,16597,742,74,13.5,False,Tuesday,9,37,0.049165511839489064
Net Ninja,"Dart Crash Course #11 - Async, Await & Futures",2024-01-22 08:36:05+00:00,19070,436,24,8.33,False,Monday,8,46,0.024121657052962767
Net Ninja,Dart Crash Course #10 - Generics,2024-01-19 09:14:15+00:00,17180,395,13,8.12,False,Friday,9,32,0.023748544819557627
Net Ninja,Dart Crash Course #9 - Method Overriding,2024-01-18 09:09:18+00:00,17453,367,20,6.58,False,Thursday,9,40,0.02217383830860024
Net Ninja,CSS Tip - Using the 'only-of-type' pseudo class #shorts,2024-01-16 10:01:46+00:00,10804,426,7,0.97,True,Tuesday,10,55,0.04007774898185857
Net Ninja,Dart Crash Course #8 - Classes,2024-01-16 08:52:39+00:00,22151,490,13,14.12,False,Tuesday,8,30,0.022707778429867726
Net Ninja,Dart Crash Course #7 - Maps,2024-01-15 09:24:32+00:00,19788,381,16,8.9,False,Monday,9,27,0.020062664240954115
Net Ninja,Dart Crash Course #6 - Control Flow,2024-01-12 08:54:00+00:00,20647,416,20,7.53,False,Friday,8,35,0.021116869278829855
Net Ninja,Dart Crash Course #5 - Lists & Sets,2024-01-11 09:44:03+00:00,23698,502,8,10.33,False,Thursday,9,35,0.021520803443328552
Net Ninja,Dart Crash Course #4 - Functions,2024-01-10 09:11:51+00:00,28133,618,25,9.12,False,Wednesday,9,32,0.022855721039348808
Net Ninja,Dart Crash Course #3 - Type Annotations,2024-01-09 07:55:30+00:00,27401,518,16,7.2,False,Tuesday,7,39,0.01948833984161162
Net Ninja,Dart Crash Course #2 - Dart Basics,2024-01-08 09:07:58+00:00,41706,829,28,11.57,False,Monday,9,34,0.020548602119599097
Net Ninja,Dart Crash Course #1 - What is Dart?,2024-01-08 09:06:07+00:00,96471,1827,68,5.63,False,Monday,9,36,0.01964320883996227
Net Ninja,Net Ninja Content Roadmap - 2024,2024-01-03 09:36:04+00:00,41231,917,151,4.23,False,Wednesday,9,32,0.02590284009604424
Net Ninja,CSS Tip - Easy Custom List Markers #shorts,2024-01-02 10:12:44+00:00,8144,374,6,0.67,True,Tuesday,10,42,0.046660117878192534
Net Ninja,Bug reporting made EASY with Jam.dev #shorts,2023-12-27 08:56:15+00:00,5059,189,3,0.97,True,Wednesday,8,44,0.03795216445937932
Net Ninja,Christmas Pudding Pixel Art,2023-12-19 09:00:20+00:00,7367,258,32,11.67,False,Tuesday,9,27,0.03936473462739243
Net Ninja,Python Crash Course #9 - Modules,2023-12-14 13:24:23+00:00,12446,306,37,22.88,False,Thursday,13,32,0.027559055118110236
Net Ninja,Python Crash Course #8 - Classes,2023-12-13 13:26:28+00:00,13154,246,18,28.95,False,Wednesday,13,32,0.020069940702447924
Net Ninja,CSS Tip - Using the 'has' Pseudo Class #shorts,2023-12-12 11:45:02+00:00,5792,287,4,0.9,True,Tuesday,11,46,0.05024171270718232
Net Ninja,Python Crash Course #7 - Tools,2023-12-12 09:27:27+00:00,13333,260,13,23.9,False,Tuesday,9,30,0.020475511887797195
Net Ninja,Python Crash Course #6 - More on Functions,2023-12-11 08:44:12+00:00,15033,256,23,23.68,False,Monday,8,42,0.01855916982638196
Net Ninja,Python Crash Course #5 - Control Flow,2023-12-08 09:46:54+00:00,19246,336,31,22.7,False,Friday,9,37,0.019068897433232878
Net Ninja,Python Crash Course #4 - Containers,2023-12-07 09:30:56+00:00,23958,409,15,20.5,False,Thursday,9,35,0.017697637532348275
Net Ninja,Python Crash Course #3 - Methods & Functions,2023-12-06 07:58:40+00:00,28866,444,36,18.93,False,Wednesday,7,44,0.016628559551028894
Net Ninja,Python Crash Course #2 - Python Basics,2023-12-02 08:53:07+00:00,39706,655,27,20.23,False,Saturday,8,38,0.017176245403717323
Net Ninja,Python Crash Course #1 - Intro & Setup,2023-11-30 08:39:28+00:00,79877,1358,49,14.23,False,Thursday,8,38,0.017614582420471474
Net Ninja,CSS Tip - Using the Optional Pseudo Class #shorts,2023-11-28 12:27:03+00:00,7380,337,9,0.9,True,Tuesday,12,49,0.046883468834688344
Net Ninja,TypeScript Crash Course #12 - Type Guards,2023-11-28 07:54:10+00:00,14912,502,50,7.92,False,Tuesday,7,41,0.03701716738197425
Net Ninja,TypeScript Crash Course #11 - Union Types,2023-11-27 08:47:27+00:00,12038,276,4,4.77,False,Monday,8,41,0.023259677687323475
Net Ninja,TypeScript Crash Course #10 - Type Aliases,2023-11-23 09:00:45+00:00,13495,316,17,6.2,False,Thursday,9,42,0.024675805854020006
Net Ninja,TypeScript Crash Course #9 - Interfaces,2023-11-22 08:47:05+00:00,14986,428,11,11.13,False,Wednesday,8,39,0.029294007740557855
Net Ninja,TypeScript Crash Course #8 - Tuples,2023-11-21 09:14:50+00:00,14295,352,5,7.1,False,Tuesday,9,35,0.02497376705141658
Net Ninja,TypeScript Crash Course #7 - Any Type,2023-11-20 10:46:21+00:00,13370,304,5,5.62,False,Monday,10,37,0.0231114435302917
Net Ninja,TypeScript Crash Course #6 - Functions,2023-11-18 08:51:28+00:00,17304,448,10,9.05,False,Saturday,8,38,0.02646786870087841
Net Ninja,TypeScript Crash Course #5 - Arrays & Object Literals,2023-11-17 08:18:34+00:00,19997,438,8,11.72,False,Friday,8,53,0.022303345501825275
Net Ninja,TypeScript Crash Course #4 - Better Workflow with tsconfig,2023-11-16 09:49:20+00:00,20096,427,16,6.02,False,Thursday,9,58,0.022044187898089172
Net Ninja,TypeScript Crash Course #3 - Type Basics,2023-11-15 08:08:20+00:00,21911,452,10,6.28,False,Wednesday,8,40,0.021085299621194833
Net Ninja,TypeScript Crash Course #2 - Installing & Compiling,2023-11-14 07:48:30+00:00,22408,440,13,3.83,False,Tuesday,7,51,0.020215994287754373
Net Ninja,TypeScript Crash Course #1 - The Benefits of TypeScript,2023-11-14 07:47:14+00:00,63207,1385,60,9.73,False,Tuesday,7,55,0.02286139193443764
Net Ninja,New TypeScript Masterclass Course,2023-11-12 12:41:28+00:00,99723,654,51,1.77,False,Sunday,12,33,0.007069582744201438
Net Ninja,CSS Cascade Layers Tutorial #4 - Importing Into Layers,2023-11-10 08:54:45+00:00,4453,159,12,5.03,False,Friday,8,54,0.038401077924994385
Net Ninja,CSS Cascade Layers Tutorial #3 - Layer Priority,2023-11-09 09:09:11+00:00,5176,169,5,9.73,False,Thursday,9,47,0.03361669242658424
Net Ninja,CSS Cascade Layers Tutorial #2 - Using Cascade Layers,2023-11-08 07:44:55+00:00,6752,194,18,4.8,False,Wednesday,7,53,0.03139810426540284
Net Ninja,CSS Cascade Layers Tutorial #1 - Selector Specificity 101,2023-11-07 09:17:34+00:00,14875,377,23,8.18,False,Tuesday,9,57,0.02689075630252101
Net Ninja,Shadcn UI Crash Course #5 - Colour Themes,2023-11-03 10:16:06+00:00,42226,893,70,3.58,False,Friday,10,41,0.022805854213044097
Net Ninja,Shadcn UI Crash Course #4 - Skeleton Components,2023-11-02 08:32:22+00:00,35105,615,18,9.52,False,Thursday,8,47,0.01803161942743199
Net Ninja,"Shadcn UI Crash Course #3 - Badges, Buttons & Avatars",2023-11-01 14:33:52+00:00,39773,600,18,7.87,False,Wednesday,14,53,0.015538179166771427
Net Ninja,Shadcn UI Crash Course #2 - Card Components,2023-10-31 09:08:07+00:00,75230,1007,47,10.77,False,Tuesday,9,43,0.014010368204173868
