channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,She is absolutely NOT REAL!!!,2024-11-06 18:12:10+00:00,1944,79,13,13.28,False,Wednesday,18,29,0.047325102880658436
1littlecoder,How to use Grok API with Free Credits!!!,2024-11-05 20:06:46+00:00,8209,146,20,12.18,False,Tuesday,20,40,0.020221707881593373
1littlecoder,The ONLY OpenAI Trick to gain 2x-4x API Speed Gains!,2024-11-05 04:31:38+00:00,3327,123,19,9.7,False,Tuesday,4,52,0.04268109407874963
1littlecoder,Does your LLM truly Unlearn?,2024-11-04 16:44:27+00:00,1391,51,11,12.17,False,Monday,16,28,0.04457225017972682
1littlecoder,I tried to solve ARC-AGI as an Average Human!!!,2024-11-02 19:59:06+00:00,1728,40,15,38.85,False,Saturday,19,47,0.031828703703703706
1littlecoder,How to use Claude Data Analysis? 💥 Interactive Visualization with Claude Sonnet 💥,2024-11-02 08:26:53+00:00,3190,81,6,8.13,False,Saturday,8,81,0.02727272727272727
1littlecoder,AI Generated Video Game is NOT SCI-FI Anymore!!!,2024-11-01 06:21:32+00:00,2786,91,21,8.85,False,Friday,6,48,0.04020100502512563
1littlecoder,Google is in TROUBLE! 💥 ChatGPT Search Day 0 💥,2024-10-31 22:09:24+00:00,3315,106,26,8.32,False,Thursday,22,46,0.039819004524886875
1littlecoder,"This AI Image Generation you never heard, but tops!!!",2024-10-31 13:09:08+00:00,3450,104,11,12.48,False,Thursday,13,53,0.03333333333333333
1littlecoder,OpenAI Chips!!!,2024-10-30 04:45:46+00:00,2554,91,11,3.93,False,Wednesday,4,15,0.039937353171495694
1littlecoder,Scrape ANY Website with AI!!! 💥 AI powered Web Scraping 💥,2024-10-29 20:52:38+00:00,8700,327,26,13.17,False,Tuesday,20,57,0.04057471264367816
1littlecoder,The New Grok Vision vs GPT-4o Vision,2024-10-29 15:44:40+00:00,2572,57,19,13.42,False,Tuesday,15,36,0.029548989113530325
1littlecoder,Google's secret AI Agent....more AI news!!!,2024-10-27 20:11:21+00:00,3047,129,15,15.08,False,Sunday,20,43,0.04725959960617
1littlecoder,How to run ANY Hugging Face Model in Ollama!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2024-10-26 14:07:57+00:00,10134,221,35,5.67,False,Saturday,14,72,0.02526149595421354
1littlecoder,Deepseek's cooked a Multimodal AI great!!! 💥 Janus 1.3B 💥,2024-10-25 22:45:46+00:00,3861,114,9,10.97,False,Friday,22,57,0.031857031857031856
1littlecoder,Claude Sonnet 3.6 crushes building MINECRAFT!!!,2024-10-25 18:42:26+00:00,2768,73,11,8.37,False,Friday,18,47,0.030346820809248554
1littlecoder,#claude #ai controls computer!,2024-10-24 22:24:28+00:00,1079,27,6,0.25,True,Thursday,22,30,0.030583873957367932
1littlecoder,I let Claude Computer Use Draw a Picture!!!,2024-10-24 21:16:04+00:00,2322,84,16,10.37,False,Thursday,21,43,0.04306632213608958
1littlecoder,🔥 Claude can NOW control COMPUTERS!!!!,2024-10-22 21:14:23+00:00,3508,148,39,9.35,False,Tuesday,21,38,0.05330672748004561
1littlecoder,BabyAGI is back!!! 💥Self-Building Agents Framework💥,2024-10-20 20:18:27+00:00,5267,167,6,13.5,False,Sunday,20,51,0.03284602240364534
1littlecoder,"NO OpenAI, This NEW Code Interpreter that too without Internet 🔥",2024-10-19 21:48:19+00:00,4836,200,31,9.95,False,Saturday,21,64,0.047766749379652605
1littlecoder,GPT-4o Recommendation Engine (Basic Version) 💥 OpenAI Tool Calling 💥,2024-10-19 15:43:50+00:00,2743,88,22,17.87,False,Saturday,15,68,0.04010207801676996
1littlecoder,This strange AI failure should make you question AI!!,2024-10-18 21:02:48+00:00,2641,88,24,10.6,False,Friday,21,53,0.04240817872018175
1littlecoder,Super Fast Flux AI! 💥 Flux Turbo Tutorial 💥,2024-10-16 05:56:49+00:00,3981,98,14,8.68,False,Wednesday,5,43,0.028133634765134388
1littlecoder,The ONLY Free Local Voice Cloning AI you need!,2024-10-15 21:09:24+00:00,27656,404,60,10.55,False,Tuesday,21,46,0.016777552791437663
1littlecoder,SpaceX 🥢 ChopSticks Engineering,2024-10-14 15:12:23+00:00,1463,38,0,0.53,True,Monday,15,31,0.025974025974025976
1littlecoder,How I animated Text like 3Blue1Brown with AI,2024-10-12 23:27:25+00:00,5445,213,25,13.55,False,Saturday,23,44,0.04370982552800735
1littlecoder,This is Unlike ANY LLM Training before 💥 World's 1st Decentralized LLM Training 💥,2024-10-11 22:06:24+00:00,3208,138,29,13.42,False,Friday,22,81,0.0520573566084788
1littlecoder,OpenAI is after Kaggle Agents! 💥 OpenAI's Agentic AGI Route💥,2024-10-10 22:49:32+00:00,3427,112,7,15.83,False,Thursday,22,60,0.03472424861394806
1littlecoder,The ONLY Local LLM Tool for Mac (Apple Silicon)!!,2024-10-08 20:56:43+00:00,31121,695,77,13.82,False,Tuesday,20,49,0.024806400822595675
1littlecoder,I can't believe this Nobel Prize actually happened!!,2024-10-08 12:39:21+00:00,6400,259,44,10.12,False,Tuesday,12,52,0.04734375
1littlecoder,How to Make Viral Thumbnails with AI in 15 Mins! 💥 Full Flux Workflow 💥,2024-10-07 21:59:40+00:00,1999,80,24,14.88,False,Monday,21,71,0.05202601300650325
1littlecoder,#chatgpt ChatGPT Voice #Ai tries to sell me  a pen!,2024-10-04 19:14:00+00:00,1251,35,2,0.47,True,Friday,19,51,0.029576338928856916
1littlecoder,This is the BEST Voice AI yet!!!,2024-10-04 18:29:36+00:00,2921,148,53,8.15,False,Friday,18,32,0.0688120506675796
1littlecoder,What is Chain of Thought? 💥 Understand Chain of Thought Reasoning in 10 mins💥,2024-10-01 17:41:23+00:00,3265,90,20,9.35,False,Tuesday,17,77,0.033690658499234305
1littlecoder,Qwen 2.5 72B Breaches Hard Prompts Top 10!!!,2024-09-28 21:41:25+00:00,3714,135,16,7.1,False,Saturday,21,44,0.04065697361335487
1littlecoder,This Vision LLM solved Time 🙀,2024-09-27 19:05:06+00:00,4080,190,27,6.97,False,Friday,19,29,0.05318627450980392
1littlecoder,"Forget LLama, This is THE BEST Open VISION Model!!! 💥 Molmo MultiModal Models💥",2024-09-26 20:02:45+00:00,7249,295,40,9.03,False,Thursday,20,78,0.04621327079597186
1littlecoder,How to run the new Llama 3.2 Vision? 💥 Chat with Images using Llama 3.2 Vision 💥,2024-09-25 22:17:50+00:00,5261,93,18,10.2,False,Wednesday,22,80,0.02109865044668314
1littlecoder,How to download and run Llama 3.2 Locally!!!,2024-09-25 19:27:33+00:00,13226,218,37,5.93,False,Wednesday,19,44,0.019280205655526992
1littlecoder,MultiModal Llama 3.2 has ARRIVED!!!,2024-09-25 18:36:53+00:00,12824,446,47,11.4,False,Wednesday,18,35,0.03844354335620711
1littlecoder,What is OpenAI O1 reasoning?,2024-09-25 14:35:38+00:00,3261,131,26,14.53,False,Wednesday,14,28,0.048144740877031585
1littlecoder,Google's new BEST Model is a LOT CHEAPER Now!!!,2024-09-24 17:03:59+00:00,4088,202,44,6.4,False,Tuesday,17,47,0.06017612524461839
1littlecoder,"AI discusses Sam Altman's ""The Intelligence Age""",2024-09-23 20:28:56+00:00,2702,97,46,12.45,False,Monday,20,48,0.05292376017764619
1littlecoder,Contextual RAG is stupidly brilliant!,2024-09-23 10:39:18+00:00,18201,624,58,15.05,False,Monday,10,37,0.03747046865556838
1littlecoder,The Ultimate No Code to Build SaaS Lead Magnets using AI!!!,2024-09-22 19:08:38+00:00,2980,84,14,10.68,False,Sunday,19,59,0.032885906040268455
1littlecoder,LLM Jailbreak Arena,2024-09-21 19:36:14+00:00,2701,93,19,7.25,False,Saturday,19,19,0.04146612365790448
1littlecoder,"No Upwork, I used this AI to turn a Tweet into Web App 💥Replit Agent Tutorial 💥",2024-09-20 20:38:03+00:00,5621,162,21,16.58,False,Friday,20,79,0.032556484611279135
1littlecoder,The ONLY Real Time Speech AI that can run locally!!!,2024-09-19 21:12:55+00:00,10968,430,95,8.13,False,Thursday,21,52,0.04786652078774617
1littlecoder,NVIDIA CEO on AI Agents #AI #agents 💥 #future #cyborg #robotics,2024-09-18 21:25:01+00:00,6303,134,10,0.35,True,Wednesday,21,63,0.02284626368396002
1littlecoder,This FREE Image Outpainting is super fun 🤩,2024-09-18 16:18:43+00:00,3760,146,25,8.2,False,Wednesday,16,42,0.04547872340425532
1littlecoder,4 Technical Goals of OpenAI,2024-09-18 12:01:01+00:00,2157,70,15,8.98,False,Wednesday,12,27,0.039406583217431616
1littlecoder,Mistral AI price cuts!!,2024-09-17 20:51:34+00:00,5306,149,20,8.62,False,Tuesday,20,23,0.03185073501696193
1littlecoder,How to create AI Podcasts with NotebookLM Tutorial,2024-09-17 08:38:45+00:00,6002,178,45,8.35,False,Tuesday,8,50,0.037154281906031324
1littlecoder,🔥 NEW LLama Embedding for Fast NLP💥 Llama-based Lightweight NLP Toolkit 💥,2024-09-16 18:18:58+00:00,3259,169,31,10.4,False,Monday,18,73,0.0613685179502915
1littlecoder,"No LoRA, Flux AI Custom Photos in JUST 9 Secs!!!💥 How to Make Flux AI Images yourself without LoRA 💥",2024-09-15 12:00:49+00:00,21396,649,58,10.82,False,Sunday,12,100,0.03304355954383997
1littlecoder,O1 from OpenAI is spiking up💥 O1 is the best across private benchmarks 💥,2024-09-14 20:28:31+00:00,4495,150,40,14.97,False,Saturday,20,72,0.042269187986651836
1littlecoder,What no one is telling you about OpenAI O1 💥 OpenAI O1 Bombshell Pricing 💥,2024-09-13 19:55:12+00:00,8459,310,95,10.5,False,Friday,19,74,0.04787799976356543
1littlecoder,"Everything you should know about ""OpenAI O1""!!!",2024-09-12 18:03:55+00:00,9847,257,56,18.05,False,Thursday,18,47,0.03178633086219153
1littlecoder,10 Weekly AI Roundups in 15 mins!!!,2024-09-11 14:01:47+00:00,2263,74,11,14.85,False,Wednesday,14,35,0.037560760053026956
1littlecoder,This AI Voice Agent can run your Customer Support!!! 💥 Create your Custom Voice Cloned AI Agent 💥,2024-09-09 20:56:01+00:00,8535,281,59,9.62,False,Monday,20,97,0.03983596953719976
1littlecoder,"What's going on with ""world’s top open-source AI model""??!!!",2024-09-09 12:21:21+00:00,6838,218,54,20.63,False,Monday,12,60,0.03977771278151506
1littlecoder,WARNING: I FAILED Terribly with AI CODING 💥 to build a real startup idea 💥,2024-09-07 19:49:31+00:00,4833,192,43,78.05,False,Saturday,19,74,0.04862404303745086
1littlecoder,This AI Agent JUST CRUSHED Cursor and Devin!!! 💥 AI Coding with Deployments 💥,2024-09-06 21:04:19+00:00,21915,802,99,12.58,False,Friday,21,77,0.04111339265343372
1littlecoder,ClaudeDev + Ollama as Local Cursor Alternative 💥 But you need good LLMs 💥,2024-09-05 19:26:02+00:00,13941,249,57,10.52,False,Thursday,19,73,0.02194964493221433
1littlecoder,Flux Videos to create Insane UGCs!!!,2024-09-05 13:29:33+00:00,3268,113,15,8.68,False,Thursday,13,36,0.03916768665850673
1littlecoder,10 New AI Models You shouldn't miss!,2024-09-04 12:35:19+00:00,2828,109,23,8.07,False,Wednesday,12,36,0.04667609618104668
1littlecoder,Cerebras AI breaks Speed Records 💥 Faster than Groq 💥,2024-09-03 20:44:24+00:00,4655,165,29,10.83,False,Tuesday,20,53,0.04167561761546724
1littlecoder,Coding with Cursor: Electron JS Canva Clone,2024-09-03 15:00:15+00:00,3958,120,23,12.0,False,Tuesday,15,43,0.03612935826174836
1littlecoder,"Free open-source SaaS starter kit with ""Cursor Rules""",2024-08-31 20:42:41+00:00,6546,216,20,9.57,False,Saturday,20,53,0.036052551176290866
1littlecoder,FineTuning Flux LoRA got a LOT FASTER 💥LoRA Flux FineTuning in just 5 mins 💥,2024-08-30 20:23:27+00:00,12415,398,93,8.92,False,Friday,20,76,0.03954893274265002
1littlecoder,Google Imagen 3 is Part of Gemini!!!,2024-08-28 20:25:27+00:00,9264,119,24,12.72,False,Wednesday,20,36,0.015436096718480138
1littlecoder,The ONLY Cursor AI Tutorial you need 💥 Learn Cursor Coding in 20 Mins 💥,2024-08-28 17:18:48+00:00,71555,1662,119,20.85,False,Wednesday,17,71,0.024889944797708057
1littlecoder,Cursor AI Tutorial: Building a Next JS Game from Scratch,2024-08-27 20:28:02+00:00,7116,133,23,21.37,False,Tuesday,20,56,0.021922428330522766
1littlecoder,Anthropic's Big SECRET REVEALED 💥Claude Sonnet System Prompt!! 💥,2024-08-26 20:08:26+00:00,4643,173,21,15.08,False,Monday,20,64,0.04178332974370019
1littlecoder,How They built The BEST Llama 3.1 FineTune??!!!,2024-08-26 13:54:11+00:00,4320,156,23,29.78,False,Monday,13,47,0.041435185185185186
1littlecoder,Coding with Cursor - I built a Web App to host on Github Pages 💥 100% from Scratch 💥,2024-08-26 05:35:17+00:00,5582,166,17,24.57,False,Monday,5,84,0.032783948405589396
1littlecoder,Coding with Cursor - I built a Chrome Extension from Scratch,2024-08-25 21:13:23+00:00,11406,290,47,13.03,False,Sunday,21,60,0.02954585305979309
1littlecoder,The ONE Thing You need to Code in 2024!!! 💥Andrej Karpathy's favorite AI tool 💥,2024-08-24 20:56:45+00:00,10997,380,58,8.0,False,Saturday,20,79,0.039829044284804944
1littlecoder,I built my own VScode Coding Assistant!!! 💥 Simple Open Cursor Alternative 💥,2024-08-23 21:16:02+00:00,2438,98,26,9.83,False,Friday,21,76,0.05086136177194422
1littlecoder,AI Videos are getting Insane!!!!,2024-08-22 07:00:30+00:00,2389,119,14,5.77,False,Thursday,7,32,0.05567182921724571
1littlecoder,Vercel v0 is Awesome!! 💥 I made these 5 React Pages with AI 💥,2024-08-21 17:36:24+00:00,17729,356,52,8.83,False,Wednesday,17,61,0.023013142309210897
1littlecoder,"💥GPT-4o FineTuning ??!! 💥OpenAI so desperate, so FREE!!! 😱",2024-08-20 20:32:44+00:00,5247,167,39,8.98,False,Tuesday,20,58,0.03926052982656756
1littlecoder,How to run Flux Locally (with custom LoRA) 💥 Comfy UI based Local Flux AI 💥,2024-08-20 13:32:28+00:00,17721,322,51,15.75,False,Tuesday,13,75,0.021048473562440044
1littlecoder,How to create your own Flux AI Model 💥 (Flux LoRA Fine Tuning) 💥,2024-08-19 16:51:31+00:00,39622,858,148,11.33,False,Monday,16,64,0.025389934884660036
1littlecoder,Best Open Source Text-to-Speech AI Tutorial in 2024,2024-08-18 17:10:06+00:00,20271,525,71,14.75,False,Sunday,17,51,0.029401608208771152
1littlecoder,AI NEWS have gotten 10X weirder!,2024-08-16 18:12:44+00:00,4694,194,28,17.28,False,Friday,18,32,0.04729441840647635
1littlecoder,Elon Musk's uncensored AI actually looks good!!!,2024-08-14 07:00:01+00:00,4942,158,47,9.17,False,Wednesday,7,48,0.0414811817078106
1littlecoder,India's OpenAI moment is here with NEW Sarvam AI Models!!!,2024-08-13 14:42:10+00:00,6501,259,79,11.37,False,Tuesday,14,58,0.05199200123057991
1littlecoder,Devin AI Engineer killer Genie is here (kind of!),2024-08-12 20:35:43+00:00,4128,117,16,9.0,False,Monday,20,49,0.03221899224806202
1littlecoder,"Evals for AI Agents, the right way!!!",2024-08-12 15:54:12+00:00,1949,75,10,15.57,False,Monday,15,37,0.04361210877373012
1littlecoder,11 AI News in 11 Mins to QUESTION REALITY!!!,2024-08-11 17:55:48+00:00,3139,143,18,11.02,False,Sunday,17,44,0.05129021981522778
1littlecoder,"NO Fine-Tuning?!! How This Student Won $32,768 AI Math Olympiad!!!",2024-08-09 20:05:22+00:00,3781,156,32,34.6,False,Friday,20,66,0.04972229568897117
1littlecoder,Google Gemini Insane Price Cuts!!!,2024-08-08 19:33:56+00:00,4050,164,22,5.67,False,Thursday,19,34,0.045925925925925926
1littlecoder,New Anon GPT from OpenAI??!,2024-08-07 10:42:58+00:00,5528,154,35,4.43,False,Wednesday,10,27,0.03418958031837916
1littlecoder,Elon Musk Suprised about humanoid numbers 🔥 #ai,2024-08-04 21:10:26+00:00,2999,60,3,0.6,True,Sunday,21,47,0.02100700233411137
1littlecoder,This AI Microscope breaks open LLM inner secrets!!!,2024-08-03 19:15:04+00:00,4671,189,17,17.17,False,Saturday,19,51,0.044101905373581676
1littlecoder,Noam Shazeer is back!!!,2024-08-02 20:59:09+00:00,1982,57,6,5.32,False,Friday,20,23,0.031786074672048435
1littlecoder,How to run Flux (Midjourney alternative) on Google Colab?!,2024-08-02 12:06:37+00:00,14577,302,42,5.75,False,Friday,12,58,0.02359882005899705
1littlecoder,FLUX - A new Midjourney killer is born!!!,2024-08-01 17:07:53+00:00,8636,276,47,8.8,False,Thursday,17,41,0.03740157480314961
1littlecoder,Google just dropped Gemma 2 2B!,2024-07-31 20:01:59+00:00,5246,163,44,11.62,False,Wednesday,20,31,0.03945863515059093
1littlecoder,AI Friend for Sale at $99 - Sorry what?!!!,2024-07-31 10:44:56+00:00,2342,74,32,7.17,False,Wednesday,10,42,0.04526046114432109
1littlecoder,SAM 2 is going to transform COMPUTER VISION!!!,2024-07-30 21:05:00+00:00,6331,214,23,9.25,False,Tuesday,21,46,0.037434844416363924
1littlecoder,GPT-4o powered AI Automation for explaining Videos,2024-07-30 12:41:17+00:00,2457,95,30,11.47,False,Tuesday,12,50,0.05087505087505088
1littlecoder,How to run Karpthay's LLM OS - A glimpse into Future??!,2024-07-29 14:00:11+00:00,11177,323,33,19.97,False,Monday,14,55,0.03185112284154961
1littlecoder,How to run the new Llama 3.1 on Raspberry Pi!!!,2024-07-29 07:00:10+00:00,9895,206,44,9.25,False,Monday,7,47,0.025265285497726123
1littlecoder,Build your own GPT-4o powered Amazon AGENT!!!,2024-07-26 16:52:07+00:00,4205,126,19,8.43,False,Friday,16,45,0.034482758620689655
1littlecoder,How good Llama 3.1 405B is? Let's test it out!,2024-07-25 15:53:01+00:00,2078,60,42,20.48,False,Thursday,15,46,0.04908565928777671
1littlecoder,Welcome Mistral Large 2 !!!,2024-07-24 17:47:57+00:00,4238,145,36,15.38,False,Wednesday,17,27,0.04270882491741387
1littlecoder,How to Access Llama 3.1 LLMs,2024-07-23 17:34:19+00:00,17485,145,33,4.62,False,Tuesday,17,28,0.010180154418072634
1littlecoder,LLama 3.1 405B - A very large LLM!,2024-07-23 16:07:20+00:00,5492,242,44,14.82,False,Tuesday,16,34,0.052075746540422435
1littlecoder,🔥 Llama 3.1 405B Benchmarks are INSANE!!!,2024-07-22 19:51:42+00:00,9710,321,61,6.65,False,Monday,19,41,0.039340885684860966
1littlecoder,Make your RAGs work at Scale!!!,2024-07-22 14:29:03+00:00,2605,100,24,48.25,False,Monday,14,31,0.04760076775431862
1littlecoder,Apple beats EVERYONE to share LLM Secrets!!!,2024-07-19 18:29:02+00:00,16167,405,44,11.9,False,Friday,18,44,0.02777262324488155
1littlecoder,Hello GPT-4o-mini & Mistral NeMo!!!,2024-07-18 17:51:14+00:00,8085,270,42,11.38,False,Thursday,17,35,0.038589981447124305
1littlecoder,Hello Arcee Scribe!!!,2024-07-18 11:00:15+00:00,1904,88,8,10.78,False,Thursday,11,21,0.05042016806722689
1littlecoder,DEEPFAKES Faces just got a lot easier!!!,2024-07-17 18:48:56+00:00,1963,72,7,6.52,False,Wednesday,18,40,0.040244523688232295
1littlecoder,Mistral AI goes MAMBA!!!,2024-07-16 18:19:34+00:00,6986,307,36,8.03,False,Tuesday,18,24,0.04909819639278557
1littlecoder,Vision LLMs are Blind 👀,2024-07-16 12:30:19+00:00,3057,130,33,10.32,False,Tuesday,12,23,0.05332024860974812
1littlecoder,They are FIXING LLM's Long-Term Memory!!!,2024-07-15 17:09:48+00:00,6094,267,43,9.5,False,Monday,17,41,0.0508697079094191
1littlecoder,What is OpenAI Whisper? (Best Speech to Text AI Model),2024-07-15 05:01:33+00:00,3444,124,41,8.43,False,Monday,5,54,0.04790940766550523
1littlecoder,AI News you might want to WATCH!!!,2024-07-14 18:29:57+00:00,2935,142,25,18.73,False,Sunday,18,34,0.056899488926746164
1littlecoder,What's an #AI Agent?!!! #llm #chatgpt,2024-07-11 18:17:06+00:00,1599,51,6,0.6,True,Thursday,18,37,0.03564727954971857
1littlecoder,Open Source AI Math Genius Takes Gold!,2024-07-11 10:30:02+00:00,3938,171,15,16.93,False,Thursday,10,38,0.047232097511427124
1littlecoder,You don't need GraphRAG!!!,2024-07-10 16:15:12+00:00,4976,194,41,8.65,False,Wednesday,16,26,0.04722668810289389
1littlecoder,How to run Multiple LLMs parallel with Ollama?,2024-07-09 15:48:56+00:00,4763,102,22,6.05,False,Tuesday,15,46,0.026034012177199244
1littlecoder,WARNING: Bad News for LLM Fine-Tuning,2024-07-08 12:30:09+00:00,6962,272,64,11.82,False,Monday,12,37,0.048261993679977015
1littlecoder,Build your own Personal VoiceNotes AI!!!,2024-07-07 14:20:59+00:00,2079,89,11,6.87,False,Sunday,14,40,0.0481000481000481
1littlecoder,Build your own Local Mixture of Agents using Llama Index Pack!!!,2024-07-06 18:14:46+00:00,4137,176,18,12.2,False,Saturday,18,64,0.046893884457336235
1littlecoder,DeepSeek Coder V2 - Quick Look!,2024-07-05 16:36:52+00:00,5532,126,32,9.32,False,Friday,16,31,0.02856109906001446
1littlecoder,Groqbook is super FAST 🚀!!!,2024-07-04 20:53:48+00:00,7397,252,25,9.02,False,Thursday,20,27,0.03744761389752602
1littlecoder,LLM Routers Explained!!!,2024-07-04 10:45:05+00:00,4439,140,19,11.18,False,Thursday,10,24,0.03581887812570399
