channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,Tech Quiz | Friday Live | Win Prize,2023-06-23 15:42:42+00:00,4432,187,2,53.92,False,Friday,15,35,0.042644404332129966
Telusko,Quiz App Using Spring Boot #5 | Microservices Tutorial,2023-06-23 09:49:21+00:00,26191,226,5,6.58,False,Friday,9,54,0.00881982360352793
Telusko,Quiz App Using Spring Boot #4 | ResponseEntity and Exception Handling | Microservices Tutorial,2023-06-22 11:22:20+00:00,30714,297,11,11.65,False,Thursday,11,94,0.010028000260467539
Telusko,Quiz App Using Spring Boot #3 | Microservices Tutorial,2023-06-21 05:47:22+00:00,34745,360,29,17.88,False,Wednesday,5,54,0.01119585551877968
Telusko,Java is Easy Now | Java 21,2023-06-20 09:17:29+00:00,33311,768,90,5.58,False,Tuesday,9,26,0.02575725736243283
Telusko,Quiz App Using Spring Boot #2 | Microservices Tutorial,2023-06-20 07:16:34+00:00,44997,445,41,16.35,False,Tuesday,7,54,0.0108007200480032
Telusko,Quiz App Using Spring Boot #1 | Microservices Tutorial,2023-06-19 14:10:04+00:00,81397,1016,33,12.52,False,Monday,14,54,0.012887452854527809
Telusko,Tech Quiz | Friday Live | Win Prize,2023-06-16 15:55:30+00:00,4351,161,1,58.78,False,Friday,15,35,0.0372328200413698
Telusko,Telusko App is Available for Android,2023-06-12 15:43:15+00:00,9029,379,9,0.58,True,Monday,15,36,0.042972643703621666
Telusko,Telusko App is Available for Android,2023-06-12 15:42:02+00:00,4994,156,19,0.57,True,Monday,15,36,0.035042050460552664
Telusko,Coding Sikhna hai aajao Sikha dunga (Hindi),2023-06-12 09:52:34+00:00,42112,2393,79,0.42,True,Monday,9,43,0.05870060790273556
Telusko,Java Spring Boot Live Course QnA,2023-06-09 15:17:32+00:00,5991,135,16,33.08,False,Friday,15,32,0.025204473376731765
Telusko,"Are We Stuck with Old Languages? C, C++, JAVA, JS",2023-06-04 15:31:41+00:00,22775,550,94,6.03,False,Sunday,15,49,0.02827661909989023
Telusko,Mastering Java And Spring Boot Induction,2023-06-04 06:21:49+00:00,12345,272,13,126.85,False,Sunday,6,40,0.023086269744835967
Telusko,10-Day Challenge | MacBook Winner Announcement,2023-06-01 14:12:47+00:00,6580,151,2,29.7,False,Thursday,14,46,0.023252279635258357
Telusko,10-Day Challenge Quiz,2023-05-31 16:39:50+00:00,4040,140,1,58.28,False,Wednesday,16,21,0.034900990099009904
Telusko,Sealed Classes in Java,2023-05-31 08:45:36+00:00,51129,5800,47,1.0,False,Wednesday,8,22,0.11435780085665669
Telusko,Text Block and String Template in Java 21,2023-05-30 12:55:21+00:00,15704,373,30,12.72,False,Tuesday,12,41,0.02566225165562914
Telusko,Java New Features : Java 10 to Java 21,2023-05-29 18:04:58+00:00,40711,701,21,86.33,False,Monday,18,38,0.017734764559946943
Telusko,Big Update in Java for Learners and Trainers,2023-05-29 09:14:46+00:00,623159,40164,217,0.98,True,Monday,9,44,0.06480047628293903
Telusko,Java Spring Live Course QnA,2023-05-28 14:36:20+00:00,5231,121,2,51.08,False,Sunday,14,27,0.023513668514624355
Telusko,Java Interview Questions | Macbook Contest,2023-05-27 17:33:56+00:00,44119,1183,15,94.3,False,Saturday,17,42,0.027153833949092227
Telusko,Project Using Spring Boot MVC,2023-05-26 05:06:43+00:00,73223,1496,52,148.35,False,Friday,5,29,0.021140898351610832
Telusko,Big Update for Java Learners and Trainers | JDK 21,2023-05-25 11:40:46+00:00,136791,2837,125,6.65,False,Thursday,11,50,0.021653471354109555
Telusko,What is Cloud Computing ?,2023-05-25 08:14:28+00:00,270767,11794,30,0.92,True,Thursday,8,25,0.04366854158741649
Telusko,Annotation in Java  | Macbook Contest | Day 6,2023-05-24 17:01:07+00:00,10354,329,19,81.03,False,Wednesday,17,45,0.03361019895692486
Telusko,Mistake while learning a programming language #java #python,2023-05-24 09:59:47+00:00,101764,8167,46,0.8,True,Wednesday,9,59,0.08070634015958492
Telusko,Java Reflection API | Macbook Contest | Day 5,2023-05-23 16:44:49+00:00,14215,437,12,59.13,False,Tuesday,16,45,0.03158635244460077
Telusko,"End of C? Rust, Zig",2023-05-23 10:24:17+00:00,12551,272,41,10.02,False,Tuesday,10,19,0.02493825193211696
Telusko,Project Using Spring Boot and Spring Web MVC | Macbook Contest | Day 4,2023-05-22 16:55:27+00:00,11383,383,3,77.0,False,Monday,16,70,0.03391021699024862
Telusko,Project Lombok | Java Dev Save your Time,2023-05-22 12:22:50+00:00,33021,2261,19,0.8,True,Monday,12,40,0.06904697010993005
Telusko,"Project Using Spring Boot, Data JPA  and PostgreSQL | Macbook Contest | Day 3",2023-05-21 17:16:20+00:00,23582,598,22,91.63,False,Sunday,17,77,0.026291239080654737
Telusko,Mastering Java and Spring Boot - Live Course,2023-05-21 09:09:14+00:00,121041,5924,35,1.0,False,Sunday,9,44,0.04923125222032204
Telusko,Project Using Java | Macbook Contest | Day 2,2023-05-20 17:01:14+00:00,32166,1122,17,76.08,False,Saturday,17,44,0.03541006031213082
Telusko,"Recursion, Memoization | Macbook Contest | Day 1",2023-05-19 17:08:18+00:00,21400,933,41,78.1,False,Friday,17,48,0.04551401869158878
Telusko,Macbook Air Giveaway Announcement,2023-05-18 11:57:45+00:00,19108,1093,201,5.98,False,Thursday,11,33,0.06772032656478962
Telusko,"2M Subscribers, Big Giveaway Announcement",2023-05-17 14:51:57+00:00,6740,643,59,29.43,False,Wednesday,14,41,0.10415430267062314
Telusko,"Love you 2 Million, Thanks for your support Aliens",2023-05-17 05:58:55+00:00,4408,226,59,0.4,True,Wednesday,5,50,0.06465517241379311
Telusko,Cloud Native vs Cloud Ready | 12 Factor App,2023-05-16 15:10:58+00:00,39244,598,14,17.75,False,Tuesday,15,43,0.015594740597288758
Telusko,Tech Quiz Live | Win Prizes,2023-05-14 09:54:26+00:00,6905,418,10,60.97,False,Sunday,9,27,0.061984069514844316
Telusko,What is Cloud Computing?,2023-05-12 02:59:47+00:00,174113,3794,118,15.42,False,Friday,2,24,0.02246816722473336
Telusko,Mojo 🔥 VS Python 🐍  Speed Test,2023-05-10 13:16:00+00:00,54930,854,69,20.07,False,Wednesday,13,30,0.01680320407791735
Telusko,Microservices to Monolith | Amazon Prime Video,2023-05-08 13:00:25+00:00,45081,894,27,13.42,False,Monday,13,46,0.02042989285951953
Telusko,Python course will work with latest version,2023-05-08 05:15:56+00:00,14018,362,8,0.22,True,Monday,5,43,0.026394635468683123
Telusko,What is Blue Green Deployment?,2023-05-07 13:20:20+00:00,75648,1650,66,6.83,False,Sunday,13,30,0.022684010152284263
Telusko,How Many Programming Languages in World?,2023-05-06 10:25:49+00:00,15300,806,22,0.67,True,Saturday,10,40,0.05411764705882353
Telusko,Mojo 🔥  - SuperSet of Python,2023-05-05 12:15:51+00:00,124372,2584,192,10.62,False,Friday,12,28,0.022320136365098255
Telusko,GodFather of AI quits Google with a Hint of Danger,2023-05-02 15:38:46+00:00,109863,2155,111,7.15,False,Tuesday,15,50,0.02062568835731775
Telusko,How to grow in your Career?,2023-05-01 14:39:56+00:00,16446,845,36,4.75,False,Monday,14,27,0.053569256962179256
Telusko,Application Development on Blockchain,2023-04-28 12:52:35+00:00,31017,1543,5,1.0,False,Friday,12,37,0.04990811490472966
Telusko,"Java Versions, IDE Support and AI tools ft. Mala Gupta",2023-04-28 09:27:27+00:00,6705,174,20,14.15,False,Friday,9,54,0.028933631618195378
Telusko,"Journey, Java and many more ft. Venkat Subramaniam",2023-04-27 10:33:17+00:00,11162,359,29,48.0,False,Thursday,10,50,0.034760795556351906
Telusko,Are We Using Modern Java Ft. Venkat Subramaniam,2023-04-27 02:59:28+00:00,5546,148,10,10.47,False,Thursday,2,47,0.0284890010818608
Telusko,Java Releases in Every 6 Months Ft. Venkat Subramaniam,2023-04-26 13:52:04+00:00,4323,135,8,17.18,False,Wednesday,13,54,0.03307888040712468
Telusko,Venkat Subramaniam’s Journey from Developer to International Speaker,2023-04-26 10:51:38+00:00,7596,256,19,20.7,False,Wednesday,10,68,0.03620326487625066
Telusko,What are Microservices?,2023-04-22 12:55:45+00:00,225121,3478,89,9.1,False,Saturday,12,23,0.015844812345360938
Telusko,4 Substitutes of Github Copilot,2023-04-21 12:15:49+00:00,6211,208,4,0.3,True,Friday,12,31,0.03413298985670585
Telusko,Top 5 Programming Languages 2023,2023-04-20 06:13:10+00:00,61036,2370,50,0.73,True,Thursday,6,32,0.039648731895930274
Telusko,JDK JRE JVM in Java,2023-04-19 06:42:33+00:00,41404,2799,15,0.85,True,Wednesday,6,19,0.06796444787943194
Telusko,Amazon CodeWhisperer | GitHub Copilot Killer,2023-04-17 12:58:31+00:00,36232,549,28,12.87,False,Monday,12,44,0.015925149039523072
Telusko,Why we need threads?,2023-04-16 07:50:59+00:00,114770,5934,22,0.93,True,Sunday,7,20,0.05189509453689989
Telusko,Objects and Classes in Java,2023-04-12 15:04:43+00:00,174327,13596,59,1.0,False,Wednesday,15,27,0.07832980548050503
Telusko,Roadmap to Become An Efficient Programmer,2023-04-11 13:12:23+00:00,66033,2626,113,12.48,False,Tuesday,13,41,0.04147926036981509
Telusko,ECMAScript,2023-04-09 17:00:18+00:00,9733,399,0,0.98,True,Sunday,17,10,0.04099455460803452
Telusko,Packages in Java,2023-04-06 13:59:18+00:00,112630,8001,20,1.0,False,Thursday,13,16,0.07121548432921956
Telusko,String is Immutable in Java,2023-04-05 07:55:27+00:00,584582,32562,131,1.0,False,Wednesday,7,27,0.05592543047852996
Telusko,Relational Operators in Java,2023-04-04 14:15:38+00:00,44436,1991,10,1.0,False,Tuesday,14,28,0.04503105590062112
Telusko,JavaScript was Built in 10 Days,2023-04-03 14:08:59+00:00,9389,548,5,0.95,True,Monday,14,31,0.05889871125785494
Telusko,Product Backlog vs Sprint Backlog in Scrum,2023-04-03 09:10:15+00:00,7238,179,1,1.0,False,Monday,9,42,0.02486874827300359
Telusko,What are Microservices?,2023-04-02 13:08:37+00:00,21148,1339,8,0.98,True,Sunday,13,23,0.06369396633251372
Telusko,"Developers, Secure your API | Pynt",2023-03-30 06:45:56+00:00,12542,276,14,18.07,False,Thursday,6,34,0.023122309041620156
Telusko,Live After a LONG TIME,2023-03-25 07:41:25+00:00,9880,320,26,27.28,False,Saturday,7,22,0.03502024291497976
Telusko,Reading Blockchain Data on Ethereum using Astra Block,2023-03-22 11:24:35+00:00,8671,403,11,0.88,True,Wednesday,11,53,0.04774535809018567
Telusko,Private Blockchain | Hyperledger Fabric | Getting Started,2023-03-21 13:40:21+00:00,38125,872,46,38.77,False,Tuesday,13,57,0.024078688524590164
Telusko,Reading Blockchain Data on Ethereum using Astra Block,2023-03-20 12:56:58+00:00,8135,105,17,31.1,False,Monday,12,53,0.014996926859250154
Telusko,Stack vs Heap Memory in Java,2023-03-15 08:48:55+00:00,83147,7565,31,1.0,False,Wednesday,8,28,0.09135627262559082
Telusko,Constructor in Java,2023-03-06 14:08:08+00:00,122533,7784,21,0.82,True,Monday,14,19,0.06369712648837456
Telusko,Java Developer Road map,2023-03-06 03:13:55+00:00,312667,23465,70,1.0,False,Monday,3,23,0.07527177476356635
Telusko,ORM tools | Hibernate | Django,2023-02-28 08:37:08+00:00,80613,6056,18,1.0,False,Tuesday,8,30,0.07534764864227854
Telusko,What is ORM tool ?,2023-02-26 13:53:23+00:00,41533,1055,45,9.98,False,Sunday,13,18,0.026484963763754123
Telusko,11. Threads in Java,2023-02-08 03:41:52+00:00,56,6,0,13.25,False,Wednesday,3,19,0.10714285714285714
Telusko,10. Collection API in Java,2023-02-08 03:41:45+00:00,65,5,0,13.97,False,Wednesday,3,26,0.07692307692307693
Telusko,4 .Object Oriented Programming in Java,2023-02-08 03:41:05+00:00,114,26,0,19.72,False,Wednesday,3,38,0.22807017543859648
Telusko,8. Abstract Class and Interface,2023-02-08 03:41:05+00:00,56,4,1,11.68,False,Wednesday,3,31,0.08928571428571429
Telusko,5. How Java Works,2023-02-08 03:41:05+00:00,66,4,0,7.83,False,Wednesday,3,17,0.06060606060606061
Telusko,1. Course Introduction,2023-02-08 03:41:04+00:00,101482,663,24,3.03,False,Wednesday,3,22,0.006769673439624761
Telusko,7. Packages and Access Modifiers in java,2023-02-08 03:41:04+00:00,62,5,0,9.85,False,Wednesday,3,40,0.08064516129032258
Telusko,9. Exception Handling,2023-02-08 03:41:04+00:00,54,2,0,11.7,False,Wednesday,3,21,0.037037037037037035
Telusko,6. String and Array,2023-02-08 03:41:04+00:00,65,2,0,9.92,False,Wednesday,3,19,0.03076923076923077
Telusko,2. Getting used to Java,2023-02-08 03:40:27+00:00,157,14,0,12.23,False,Wednesday,3,23,0.08917197452229299
Telusko,3. Java fundamentals,2023-02-08 03:40:27+00:00,120,10,1,9.82,False,Wednesday,3,20,0.09166666666666666
Telusko,#60 Wrapper Class in Java,2023-01-19 06:36:28+00:00,265188,4307,70,8.13,False,Thursday,6,25,0.016505271731752567
Telusko,#99 Map Filter Reduce Sorted  in Java,2023-01-19 06:36:23+00:00,77836,1055,71,9.23,False,Thursday,6,37,0.014466313787964438
Telusko,#98 Stream API in Java,2023-01-19 06:36:19+00:00,75826,990,27,9.2,False,Thursday,6,22,0.013412286023263787
Telusko,#97 forEach Method in Java,2023-01-19 06:36:15+00:00,76922,911,20,4.82,False,Thursday,6,26,0.012103169444372222
Telusko,#96 Need of Stream API in Java,2023-01-19 06:36:12+00:00,96416,1096,10,7.07,False,Thursday,6,30,0.01147112512446067
Telusko,#95 Comparator vs Comparable in Java,2023-01-19 06:36:08+00:00,283100,4834,149,15.72,False,Thursday,6,36,0.017601554221123278
Telusko,#94 Map in Java,2023-01-19 06:36:03+00:00,137766,1659,26,10.05,False,Thursday,6,15,0.012230884253008724
Telusko,#93 Set in Java,2023-01-19 06:36:00+00:00,111277,1128,8,7.13,False,Thursday,6,15,0.010208758323822533
Telusko,#92 ArrayList in Java,2023-01-19 06:35:57+00:00,178273,2046,16,11.9,False,Thursday,6,21,0.011566529984910782
Telusko,#91 Collection API in Java,2023-01-19 06:35:54+00:00,161689,1796,8,4.82,False,Thursday,6,26,0.0111572215796993
Telusko,#90 Thread States in Java,2023-01-19 06:35:47+00:00,82783,1129,10,3.52,False,Thursday,6,25,0.013758863534783712
Telusko,#89 Race Condition in Java,2023-01-19 06:35:44+00:00,111396,1629,50,12.5,False,Thursday,6,26,0.015072354483105318
Telusko,#88 Runnable vs Thread in Java,2023-01-19 06:35:41+00:00,134811,1743,34,8.45,False,Thursday,6,30,0.013181416946688326
Telusko,#87 Thread Priority and Sleep in Java,2023-01-19 06:35:38+00:00,142103,2168,23,7.48,False,Thursday,6,37,0.015418393700344117
Telusko,#86 Multiple Threads in Java,2023-01-19 06:35:34+00:00,205778,3166,53,11.5,False,Thursday,6,28,0.01564307165974983
Telusko,#85 Threads in Java,2023-01-19 06:35:31+00:00,266772,3597,45,5.22,False,Thursday,6,19,0.01365210741757006
Telusko,#84 try with resources in Java,2023-01-19 06:35:27+00:00,81394,1161,28,8.15,False,Thursday,6,30,0.014607956360419687
Telusko,#83 User Input using BufferedReader and Scanner in Java,2023-01-19 06:35:24+00:00,193734,3078,70,11.82,False,Thursday,6,55,0.016249083795306967
Telusko,#82 Ducking Exception using throws in Java,2023-01-19 06:35:17+00:00,116911,1718,39,9.92,False,Thursday,6,42,0.0150285259727485
Telusko,#81 Custom Exception in Java,2023-01-19 06:35:14+00:00,163533,1878,26,3.5,False,Thursday,6,28,0.011642909993701578
Telusko,#80 Exception throw keyword in Java,2023-01-19 06:35:10+00:00,177169,2129,34,5.58,False,Thursday,6,35,0.012208682105786002
Telusko,#79  Exception Hierarchy in Java,2023-01-19 06:35:07+00:00,114778,1710,11,4.28,False,Thursday,6,32,0.014994162644409207
Telusko,#78 Try with Multiple Catch in Java,2023-01-19 06:35:03+00:00,128149,1885,24,10.33,False,Thursday,6,35,0.014896721784797385
Telusko,#77 Exception Handling Using try catch in Java,2023-01-19 06:34:58+00:00,170839,2409,29,6.02,False,Thursday,6,46,0.014270746141103612
Telusko,#76  What is Exception in Java,2023-01-19 06:34:52+00:00,163510,2110,20,5.32,False,Thursday,6,30,0.013026726194116567
Telusko,#72 Types of Interface in Java,2023-01-19 06:34:49+00:00,112868,1605,23,4.62,False,Thursday,6,30,0.014423928837225786
Telusko,#75 Lambda Expression with return,2023-01-19 06:34:40+00:00,103506,1231,22,3.3,False,Thursday,6,33,0.012105578420574652
Telusko,#74 Lambda Expression in Java,2023-01-19 06:34:33+00:00,194512,2231,47,6.2,False,Thursday,6,29,0.011711359710454882
Telusko,#73 Functional Interface New in Java,2023-01-19 06:34:28+00:00,146490,1518,27,3.57,False,Thursday,6,36,0.010546795003071882
Telusko,#71 What is Annotation in Java,2023-01-19 06:34:25+00:00,123421,1866,37,7.53,False,Thursday,6,30,0.015418769901394415
Telusko,#70 Enum Class in Java,2023-01-19 06:34:22+00:00,88469,1197,24,7.92,False,Thursday,6,22,0.013801444573805513
Telusko,#69 Enum if and Switch in Java,2023-01-19 06:34:19+00:00,78825,816,14,3.93,False,Thursday,6,30,0.01052965429749445
Telusko,#68 What is Enum in Java,2023-01-19 06:34:15+00:00,173642,2075,23,6.97,False,Thursday,6,24,0.012082330311790927
Telusko,#67 More on Interfaces in Java,2023-01-19 06:34:11+00:00,127775,1390,30,3.37,False,Thursday,6,30,0.011113285071414595
Telusko,#65 What is Interface in Java,2023-01-19 06:34:08+00:00,330676,4568,57,8.05,False,Thursday,6,29,0.013986500381037633
Telusko,#66 Need of Interface in Java,2023-01-19 06:34:05+00:00,203778,3118,94,8.53,False,Thursday,6,29,0.015762251077152588
Telusko,#64 Abstract and Anonymous Inner Class,2023-01-19 06:34:00+00:00,89376,1036,15,3.27,False,Thursday,6,38,0.011759308986752596
Telusko,#63 Anonymous Inner Class in Java,2023-01-19 06:33:56+00:00,134437,1820,19,5.13,False,Thursday,6,33,0.013679269843867388
Telusko,#62 Inner Class in Java,2023-01-19 06:33:53+00:00,167288,2292,23,5.68,False,Thursday,6,23,0.013838410406006408
Telusko,#61 Abstract Keyword in Java,2023-01-19 06:33:49+00:00,246684,4321,113,12.15,False,Thursday,6,28,0.017974412608843703
Telusko,#59 Upcasting and Downcasting in Java,2023-01-19 06:33:46+00:00,158156,2291,70,6.62,False,Thursday,6,37,0.01492829864184729
Telusko,#58 Object Class equals toString hashcode in Java,2023-01-19 06:33:42+00:00,177298,2452,70,12.0,False,Thursday,6,49,0.014224638743809857
Telusko,#57 Final keyword in java,2023-01-19 06:33:38+00:00,133720,1950,34,6.25,False,Thursday,6,25,0.014836972778941072
Telusko,#56 Dynamic Method Dispatch in Java,2023-01-19 06:33:31+00:00,183415,2853,61,8.07,False,Thursday,6,35,0.01588746830957119
Telusko,#55 Polymorphism in Java,2023-01-19 06:33:28+00:00,217839,2838,45,3.92,False,Thursday,6,24,0.013234544778483192
Telusko,#54 Access Modifiers in Java,2023-01-19 06:33:24+00:00,202385,2653,40,8.38,False,Thursday,6,28,0.01330632210885194
Telusko,#53 Packages in Java,2023-01-19 06:33:20+00:00,316687,5372,87,12.33,False,Thursday,6,20,0.01723784051760887
Telusko,#52 Method Overriding in Java,2023-01-18 12:54:28+00:00,226848,3112,53,7.95,False,Wednesday,12,29,0.01395207363520948
Telusko,#50 Multiple Inheritance in Java,2023-01-18 12:54:25+00:00,132417,1979,32,6.6,False,Wednesday,12,32,0.015186871776282501
Telusko,#49 Single and Multilevel inheritance in java,2023-01-18 12:54:21+00:00,126406,1330,13,3.85,False,Wednesday,12,45,0.010624495672673765
Telusko,#48 What is Inheritance in Java,2023-01-18 12:54:18+00:00,209861,2563,32,8.78,False,Wednesday,12,31,0.012365327526315037
Telusko,#47 Need of Inheritance in Java,2023-01-18 12:54:11+00:00,124030,1729,28,6.3,False,Wednesday,12,31,0.014165927598161735
Telusko,#46 Anonymous Object in java,2023-01-18 12:54:08+00:00,112206,1238,14,4.8,False,Wednesday,12,28,0.011158048589202003
Telusko,#45 Naming Convention in Java,2023-01-18 12:54:05+00:00,105503,1297,15,4.43,False,Wednesday,12,29,0.012435665336530715
Telusko,#51 This and Super Method in Java,2023-01-18 12:54:02+00:00,185071,3416,124,12.18,False,Wednesday,12,33,0.019127794197902427
Telusko,#44 Default vs Parameterized Constructor in Java,2023-01-18 12:53:59+00:00,143729,1436,13,5.05,False,Wednesday,12,48,0.01008147277167447
