channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,Amazing Learning Trick 🔥,2024-03-04 17:00:37+00:00,141150,14826,129,0.92,True,Monday,17,24,0.10595111583421891
CodeWithHarry,Dynamic Routes in Next.js | Sigma Web Development Course - Tutorial #128,2024-03-04 11:48:54+00:00,51742,1711,312,9.85,False,Monday,11,72,0.03909783154883847
CodeWithHarry,Auth.js - Authentication in Next.js | Sigma Web Development Course - Tutorial #127,2024-03-03 13:45:50+00:00,68213,2016,244,14.07,False,Sunday,13,82,0.03313151452069254
CodeWithHarry,PHP in 2024?,2024-03-03 07:33:35+00:00,276903,20179,186,0.97,True,Sunday,7,12,0.07354560983449078
CodeWithHarry,Middleware in Next.js | Sigma Web Development Course - Tutorial #126,2024-03-02 15:05:23+00:00,40918,1596,143,10.3,False,Saturday,15,68,0.0424996334131678
CodeWithHarry,DSA & ₹1.2 Crore Per Annum Jobs - The Truth? (No Offence),2024-02-28 15:37:09+00:00,880864,34594,1478,12.37,False,Wednesday,15,57,0.04095070294619828
CodeWithHarry,Server Actions in Next.js | Sigma Web Development Course - Tutorial #125,2024-02-28 05:30:10+00:00,48411,1925,233,13.27,False,Wednesday,5,72,0.04457664580363967
CodeWithHarry,Creating APIs in Next.js | Sigma Web Development Course - Tutorial #124,2024-02-27 11:30:01+00:00,55521,1831,138,7.8,False,Tuesday,11,71,0.03546405864447687
CodeWithHarry,How To Get Rich & Financially Independent (Works in 2025),2024-02-25 05:30:00+00:00,803082,42562,1510,15.82,False,Sunday,5,57,0.05487858026951171
CodeWithHarry,"Script, Link & Image components in Next.js | Sigma Web Development Course - Tutorial #123",2024-02-24 11:30:33+00:00,52932,1988,204,20.62,False,Saturday,11,89,0.041411622459004004
CodeWithHarry,Server Components in Next.js | Sigma Web Development Course - Tutorial #122,2024-02-23 11:30:16+00:00,48815,2083,235,11.2,False,Friday,11,75,0.04748540407661579
CodeWithHarry,Introduction to Next.js & File based routing | Sigma Web Development Course - Tutorial #121,2024-02-22 11:52:23+00:00,89549,3132,288,12.42,False,Thursday,11,91,0.03819138125495539
CodeWithHarry,Learn Redux in One video | Sigma Web Development Course - Tutorial #120,2024-02-21 15:44:53+00:00,132837,4240,277,19.62,False,Wednesday,15,71,0.0340040801885017
CodeWithHarry,Handling Forms + Connecting React to Express Backend | Sigma Web Development Course - Tutorial #119,2024-02-20 13:43:27+00:00,95050,2802,248,31.48,False,Tuesday,13,99,0.03208837453971594
CodeWithHarry,The useCallback hook in React | Sigma Web Development Course - Tutorial #118,2024-02-18 11:30:07+00:00,82917,3083,281,14.0,False,Sunday,11,76,0.04057069117310081
CodeWithHarry,The useMemo hook in React | Sigma Web Development Course - Tutorial #117,2024-02-17 11:30:25+00:00,77146,3027,292,14.82,False,Saturday,11,72,0.043022321312835406
CodeWithHarry,The useContext hook in React | Sigma Web Development Course - Tutorial #116,2024-02-16 11:30:17+00:00,114270,3797,273,16.28,False,Friday,11,75,0.03561739739214142
CodeWithHarry,One Effective Trick to Learn Coding Fast (Works in 2025),2024-02-15 15:19:35+00:00,383979,17712,434,4.88,False,Thursday,15,56,0.04725779274387401
CodeWithHarry,React Router: Routing in React | Sigma Web Development Course - Tutorial #115,2024-02-14 14:47:22+00:00,207321,5248,352,17.0,False,Wednesday,14,77,0.027011253080971055
CodeWithHarry,"TodoList App using React, Tailwind & React Icons | Sigma Web Development Course - Tutorial #114",2024-02-14 05:30:13+00:00,183733,3576,486,81.92,False,Wednesday,5,95,0.022108167830493162
CodeWithHarry,Logic Building in Programming - 5 Proven Strategies (2025) 🔥,2024-02-12 11:47:41+00:00,629916,29576,1467,13.02,False,Monday,11,60,0.04928117399780288
CodeWithHarry,😈 Innovative Hacking Technique 😱🤯🙀,2024-02-11 17:00:18+00:00,112666,10455,61,1.0,False,Sunday,17,34,0.09333783040136333
CodeWithHarry,How Hackers Hack using Gmail (Innovative) 🔥,2024-02-11 11:30:30+00:00,131012,3881,256,9.27,False,Sunday,11,43,0.031577260098311605
CodeWithHarry,Which Code Editor to Use?,2024-02-09 16:30:05+00:00,219230,14280,193,0.65,True,Friday,16,25,0.06601742462254254
CodeWithHarry,Exercise 18 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #113,2024-02-08 16:14:04+00:00,59949,2267,321,13.32,False,Thursday,16,81,0.043170027857011795
CodeWithHarry,Handling Events in React | Sigma Web Development Course - Tutorial #112,2024-02-07 17:05:50+00:00,84139,3167,309,16.58,False,Wednesday,17,71,0.0413125898810302
CodeWithHarry,👨‍💻 Should Kids learn Coding?,2024-02-07 07:14:21+00:00,137889,10095,172,0.6,True,Wednesday,7,29,0.07445844120995873
CodeWithHarry,Exercise 18 - Display the Cards | Sigma Web Development Course - Tutorial #111,2024-02-06 16:09:04+00:00,60919,2534,323,6.18,False,Tuesday,16,78,0.046898340419245226
CodeWithHarry,Conditional Rendering  & Rendering Lists in React | Sigma Web Development Course - Tutorial #110,2024-02-05 15:43:53+00:00,97510,3196,324,19.1,False,Monday,15,96,0.03609886165521485
CodeWithHarry,"Let’s Build a Tech Blog using HTML, Tailwind CSS, React, and Appwrite Cloud as a backend 🔥",2024-02-04 15:30:04+00:00,48695,1624,150,43.43,False,Sunday,15,90,0.03643084505596057
CodeWithHarry,No C/C++ in 2024?,2024-02-04 05:52:24+00:00,84250,6212,73,0.83,True,Sunday,5,17,0.07459940652818992
CodeWithHarry,🔥 Top Programming Languages for 2025 Jobs! 💻🚀,2024-02-02 17:07:56+00:00,217093,10555,675,8.17,False,Friday,17,45,0.051728982509799945
CodeWithHarry,The useRef Hook in React | Sigma Web Development Course - Tutorial #109,2024-02-01 15:56:27+00:00,136906,5035,507,14.73,False,Thursday,15,71,0.04048032956919346
CodeWithHarry,The useEffect Hook in React | Sigma Web Development Course - Tutorial #108,2024-01-31 16:04:08+00:00,161870,5383,600,26.1,False,Wednesday,16,74,0.03696175943658491
CodeWithHarry,Hooks & State in React | Sigma Web Development Course - Tutorial #107,2024-01-30 15:54:47+00:00,120944,4502,488,11.32,False,Tuesday,15,69,0.04125876438682365
CodeWithHarry,Coding = कितना पैसा? 🤑,2024-01-30 09:45:23+00:00,998312,62601,449,0.47,True,Tuesday,9,22,0.06315660835490308
CodeWithHarry,"Components, Props and JSX in React | Sigma Web Development Course - Tutorial #106",2024-01-29 16:13:43+00:00,159422,5614,1317,26.88,False,Monday,16,81,0.04347580635044097
CodeWithHarry,Introduction to React & Why use React? | Sigma Web Development Course - Tutorial #105,2024-01-28 17:51:22+00:00,207849,6832,833,40.63,False,Sunday,17,85,0.03687773335450255
CodeWithHarry,Python in 2024 ❌or ✔️,2024-01-27 14:57:38+00:00,1055650,70832,427,0.78,True,Saturday,14,21,0.06750248661961825
CodeWithHarry,How to Start Coding in 2025? Learn Programming in 2025 for Beginners 🔥,2024-01-26 14:43:19+00:00,1478151,64236,2553,14.0,False,Friday,14,70,0.04518415236332418
CodeWithHarry,Hosting an Express App on Ubuntu VPS using Hostinger | Sigma Web Development Course - Tutorial #104,2024-01-25 16:01:04+00:00,59187,1877,242,24.1,False,Thursday,16,99,0.03580178079645868
CodeWithHarry,What is Hosting? Where to Host? Which Hosting? | Sigma Web Development Course - Tutorial #103,2024-01-24 16:37:48+00:00,92958,3829,394,38.13,False,Wednesday,16,93,0.04542911852664644
CodeWithHarry,Exercise 17 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #102,2024-01-23 15:56:43+00:00,35723,1320,200,11.82,False,Tuesday,15,81,0.042549617893234054
CodeWithHarry,How to quickly build a website with Elementor Hosting and AI 🔥,2024-01-21 14:30:16+00:00,25224,767,110,17.63,False,Sunday,14,62,0.03476847446875991
CodeWithHarry,Modern UI Library,2024-01-21 08:54:00+00:00,108648,8950,40,0.6,True,Sunday,8,17,0.08274427509019955
CodeWithHarry,"SyncFusion: A UI Component Suite for Building Powerful Web, Desktop, and Mobile Apps",2024-01-21 05:30:10+00:00,14958,650,70,18.98,False,Sunday,5,84,0.048134777376654635
CodeWithHarry,X.com (Twitter) Clone using Tailwind CSS | Sigma Web Development Course - Tutorial #101,2024-01-20 05:30:13+00:00,211679,4563,448,147.82,False,Saturday,5,87,0.023672636397564235
CodeWithHarry,Exercise 17 - Design This Layout | Sigma Web Development Course - Tutorial #100,2024-01-18 11:30:21+00:00,51253,2238,659,3.23,False,Thursday,11,79,0.0565235205744054
CodeWithHarry,Creating Cost Calculator in Wordpress | Cost Calculator Plugin for WordPress 🔥,2024-01-18 05:30:05+00:00,10090,190,31,15.73,False,Thursday,5,78,0.021902874132804756
CodeWithHarry,Lets build a Portfolio Website using Hostinger AI Builder 🔥,2024-01-17 14:30:16+00:00,27597,983,136,33.12,False,Wednesday,14,59,0.04054788563974345
CodeWithHarry,Exercise 16 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #99,2024-01-17 08:33:22+00:00,54138,1870,242,22.73,False,Wednesday,8,80,0.039011415272082454
CodeWithHarry,Tailwind CSS in one Video | Sigma Web Development Course - Tutorial #98,2024-01-16 17:25:00+00:00,270111,7797,907,33.97,False,Tuesday,17,71,0.03222378947914006
CodeWithHarry,Exercise 16 - Dummy Data Generator | Sigma Web Development Course - Tutorial #97,2024-01-15 11:30:26+00:00,45450,2119,590,5.7,False,Monday,11,80,0.0596039603960396
CodeWithHarry,Secure Yourself Online with this Browser Extension 🔥,2024-01-14 13:19:34+00:00,78605,6624,32,0.5,True,Sunday,13,52,0.08467654729342917
CodeWithHarry,Installing Mongoose & Using it with Express | Sigma Web Development Course - Tutorial #96,2024-01-14 11:15:57+00:00,100497,3367,316,23.32,False,Sunday,11,89,0.03664786013512841
CodeWithHarry,CRUD Operations in MongoDB | Sigma Web Development Course - Tutorial #95,2024-01-13 15:07:42+00:00,100489,3307,267,17.35,False,Saturday,15,72,0.035566081859706035
CodeWithHarry,Installing MongoDB & MongoDB Compass | Sigma Web Development Course - Tutorial #94,2024-01-12 16:25:54+00:00,206619,5443,501,24.55,False,Friday,16,82,0.028767925505398827
CodeWithHarry,Exercise 15 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #93,2024-01-11 14:45:01+00:00,57880,2331,301,17.55,False,Thursday,14,80,0.045473393227366966
CodeWithHarry,ejs Template Engine in Express | Sigma Web Development Course - Tutorial #92,2024-01-10 11:30:10+00:00,104960,3851,573,21.47,False,Wednesday,11,76,0.04214939024390244
CodeWithHarry,Exercise 15 - Clear the Clutter | Sigma Web Development Course - Tutorial #91,2024-01-09 13:55:44+00:00,58453,2909,738,4.88,False,Tuesday,13,77,0.062392007253691
CodeWithHarry,This Chrome Extension will BLOW YOUR MIND 🤯| Be Fearless online 🔥,2024-01-07 11:30:05+00:00,185052,7717,368,9.88,False,Sunday,11,65,0.04369042215161144
CodeWithHarry,Middlewares in Express Js | Sigma Web Development Course - Tutorial #90,2024-01-06 10:42:33+00:00,110834,4448,367,19.08,False,Saturday,10,71,0.04344334770918671
CodeWithHarry,"Response, Request and Routers in Express | Sigma Web Development Course - Tutorial #89",2024-01-05 14:57:21+00:00,134952,4076,370,27.92,False,Friday,14,86,0.03294504712786769
CodeWithHarry,Introduction to Express Js | Sigma Web Development Course - Tutorial #88,2024-01-05 04:30:07+00:00,156652,5114,713,20.65,False,Friday,4,72,0.03719709930291346
CodeWithHarry,"🤑₹3,30,000 New Year Gift for Myself -  Lifestyle Upgrade! 😍",2024-01-03 12:56:18+00:00,247035,9713,974,6.37,False,Wednesday,12,59,0.04326107636569717
CodeWithHarry,Working with Files: fs and path Modules | Sigma Web Development Course - Tutorial #87,2024-01-03 04:30:03+00:00,118067,4042,279,17.53,False,Wednesday,4,85,0.03659786392472071
CodeWithHarry,CommonJs Vs EcmaScript Modules | Sigma Web Development Course - Tutorial #86,2024-01-02 10:56:57+00:00,161726,4892,447,17.77,False,Tuesday,10,76,0.03301262629385504
CodeWithHarry,Exploring MyKode Framework for rapid development of Single Page Applications,2023-12-31 16:42:28+00:00,9182,297,56,11.9,False,Sunday,16,76,0.038444783271618384
CodeWithHarry,"Backend, Node.js & npm | Sigma Web Development Course - Tutorial #85",2023-12-28 16:27:04+00:00,284899,8907,715,17.33,False,Thursday,16,68,0.03377337231790915
CodeWithHarry,"Spotify Clone using HTML, CSS & JavaScript | Sigma Web Development Course - Tutorial #84",2023-12-26 15:40:04+00:00,921631,15202,2553,335.65,False,Tuesday,15,88,0.019264759974436624
CodeWithHarry,JavaScript Interview Questions | Sigma Web Development Course - Tutorial #83,2023-12-24 14:30:14+00:00,137470,5110,446,21.13,False,Sunday,14,76,0.04041609078344366
CodeWithHarry,How to host a Front End react app on a Linux Server (Beginner Tutorial) 🔥,2023-12-24 05:30:04+00:00,16525,528,52,7.35,False,Sunday,5,73,0.03509833585476551
CodeWithHarry,Create your own VPN using Pritunl on Linux VPS 🔥,2023-12-23 05:30:03+00:00,21448,842,61,11.03,False,Saturday,5,48,0.04210182767624021
CodeWithHarry,Advanced JavaScript | Sigma Web Development Course - Tutorial #82,2023-12-22 16:32:12+00:00,127925,5169,394,14.38,False,Friday,16,65,0.04348641782294313
CodeWithHarry,JavaScript Exercise 14 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #81,2023-12-21 16:19:48+00:00,93952,3264,236,18.68,False,Thursday,16,91,0.03725306539509537
CodeWithHarry,Classes & Objects - Object Oriented Programming in Js | Sigma Web Development Course - Tutorial #80,2023-12-21 05:30:02+00:00,133447,5233,371,20.72,False,Thursday,5,99,0.04199419994454728
CodeWithHarry,Julius AI: An Amazing Conversational AI for Data Science with File Upload🔥,2023-12-20 13:40:18+00:00,26290,1185,110,20.52,False,Wednesday,13,74,0.049258273107645495
CodeWithHarry,Amazing Productivity Tool!,2023-12-19 16:30:06+00:00,88579,8007,42,0.97,True,Tuesday,16,26,0.0908680386999176
CodeWithHarry,Code 10x Faster with Pieces for Developers Developer Productivity Platform (It's Game Changing) 🔥,2023-12-19 08:30:10+00:00,66799,2838,135,18.95,False,Tuesday,8,97,0.044506654291231906
CodeWithHarry,JavaScript try catch & Error Handling | Sigma Web Development Course - Tutorial #79,2023-12-18 11:30:00+00:00,116341,5399,398,15.98,False,Monday,11,83,0.04982766178733207
CodeWithHarry,JavaScript Exercise 14 - Hacker's Terminal | Sigma Web Development Course - Tutorial #78,2023-12-17 13:27:53+00:00,93757,3997,827,3.97,False,Sunday,13,88,0.0514521582388515
CodeWithHarry,OneEntry CMS Tutorial: Management system for apps and websites🔥,2023-12-16 11:30:21+00:00,11809,402,78,34.77,False,Saturday,11,63,0.04064696417986282
CodeWithHarry,JavaScript Exercise 13 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #77,2023-12-16 05:30:07+00:00,126678,3947,255,24.22,False,Saturday,5,91,0.03317071630433067
CodeWithHarry,Machine Learning & Artificial Intelligence tools from AWS you must know,2023-12-15 11:30:14+00:00,19543,972,75,10.18,False,Friday,11,71,0.053574169779460674
CodeWithHarry,Async/Await & Fetch API in JavaScript with Examples | Sigma Web Development Course - Tutorial #76,2023-12-14 13:25:05+00:00,218905,7478,535,23.68,False,Thursday,13,97,0.036604919942440785
CodeWithHarry,Website Using Pure Python: Lets build a Stock Simulator Using Taipy 🔥,2023-12-14 05:30:04+00:00,33090,1229,96,43.15,False,Thursday,5,69,0.040042308854638865
CodeWithHarry,JavaScript Callbacks & Promises | Sigma Web Development Course - Tutorial #75,2023-12-13 11:33:21+00:00,262606,8274,673,32.4,False,Wednesday,11,77,0.03407005171245135
CodeWithHarry,"Events, Event Bubbling, setInterval & setTimeout | Sigma Web Development Course - Tutorial #74",2023-12-12 13:42:39+00:00,224165,8558,778,27.85,False,Tuesday,13,94,0.041647893292886935
CodeWithHarry,JavaScript Exercise 13 - Dynamic Website Builder | Sigma Web Development Course - Tutorial #73,2023-12-11 14:11:07+00:00,147335,5173,1017,6.23,False,Monday,14,94,0.04201309939932806
CodeWithHarry,JavaScript Exercise 12 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #72,2023-12-10 13:30:49+00:00,130420,4768,407,17.45,False,Sunday,13,91,0.03967949700966109
CodeWithHarry,Inserting and Removing Elements using JavaScript | Sigma Web Development Course - Tutorial #71,2023-12-09 13:43:00+00:00,229464,8679,588,23.8,False,Saturday,13,94,0.040385419935153224
CodeWithHarry,Earn by Building Apps with this Low Code Tool | FlutterFlow Tutorial 🔥,2023-12-08 14:11:50+00:00,420589,12821,946,33.42,False,Friday,14,70,0.032732667758785895
CodeWithHarry,JavaScript Exercise 12 - Color the Boxes | Sigma Web Development Course - Tutorial #70,2023-12-07 15:01:38+00:00,129848,4778,1191,3.9,False,Thursday,15,86,0.045969133140287104
CodeWithHarry,Acorn: A Platform to Develop and Run Your Apps on the Cloud 🔥,2023-12-07 05:30:10+00:00,10610,492,42,14.83,False,Thursday,5,61,0.050329877474081054
CodeWithHarry,JavaScript Exercise 11 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #69,2023-12-06 15:58:55+00:00,137722,4770,501,11.87,False,Wednesday,15,91,0.038272752356195816
CodeWithHarry,"JavaScript -  Selecting by Ids, Classes, and More | Sigma Web Development Course - Tutorial #68",2023-12-05 16:03:03+00:00,203592,8470,568,18.25,False,Tuesday,16,95,0.044392706982592636
CodeWithHarry,"JavaScript DOM - Children, Parent & Sibling Nodes | Sigma Web Development Course - Tutorial #67",2023-12-04 17:31:01+00:00,232963,9267,835,18.93,False,Monday,17,95,0.04336310916325768
CodeWithHarry,Document Object Model in JavaScript | Sigma Web Development Course - Tutorial #66,2023-12-03 16:05:32+00:00,230419,8951,567,8.85,False,Sunday,16,81,0.04130735746618117
CodeWithHarry,How to build a WordPress website with Elementor in 15 Minutes 🔥,2023-12-02 05:30:02+00:00,113848,2139,221,19.77,False,Saturday,5,63,0.02072939357740145
CodeWithHarry,All About Machine Learning & Deep Learning in 2025 🔥,2023-12-01 13:30:07+00:00,792857,29363,936,15.33,False,Friday,13,52,0.03821496184053366
CodeWithHarry,JavaScript Exercise 11 - Calculate the Factorial | Sigma Web Development Course - Tutorial #65,2023-12-01 08:20:52+00:00,134015,5357,1814,3.38,False,Friday,8,94,0.05350893556691415
CodeWithHarry,5 Health Tips for All Programmers | How to Stay Healthy as a Programmer ft @TheSleepCompany Ultron,2023-11-30 10:45:15+00:00,134622,6527,376,14.1,False,Thursday,10,98,0.0512769086776307
CodeWithHarry,JavaScript Exercise 10 - Solution | Sigma Web Development Course - Tutorial #64,2023-11-29 11:45:40+00:00,161419,6172,583,11.47,False,Wednesday,11,79,0.04184761397357188
CodeWithHarry,JavaScript Arrays | Sigma Web Development Course - Tutorial #63,2023-11-28 11:30:16+00:00,303411,11793,3133,30.87,False,Tuesday,11,63,0.04919399758083919
CodeWithHarry,JavaScript Exercise 10 - Business Name Generator | Sigma Web Development Course - Tutorial #62,2023-11-27 12:53:52+00:00,167693,6413,1671,3.97,False,Monday,12,94,0.04820714042923676
